DATE,y_true,y_pred
1952-02-02,5.0,6.218297430406549
1952-02-03,5.6,5.469727794941555
1952-02-04,8.3,5.441841081736273
1952-02-05,6.7,6.0872452211803
1952-02-06,6.1,7.079742272967619
1952-02-07,4.4,6.250942622210159
1952-02-08,7.2,6.219102672954065
1952-02-09,3.3,5.32492605143325
1952-02-10,5.0,6.8439374335440695
1952-02-11,3.3,4.7243765127791715
1952-02-12,6.1,5.824890892302042
1952-02-13,5.0,5.024190889868311
1952-02-14,3.9,6.40055850695475
1952-02-15,7.2,5.7218840009448755
1952-02-16,6.7,5.1786392920192466
1952-02-17,8.3,6.840425875697894
1952-02-18,10.6,6.6608626585533015
1952-02-19,8.3,7.757142186880142
1952-02-20,6.7,8.756404838233497
1952-02-21,11.1,7.785244036221867
1952-02-22,9.4,7.040937613347173
1952-02-23,8.3,9.408127542882012
1952-02-24,6.7,8.333445399223116
1952-02-25,10.0,8.256892757433208
1952-02-26,6.7,7.239646112588069
1952-02-27,12.2,9.012794368822536
1952-02-28,12.2,7.269987298574922
1952-02-29,11.7,10.03296610863496
1952-03-01,13.3,10.24215458224305
1952-03-02,12.2,10.178270653950424
1952-03-03,11.7,11.011663918100705
1952-03-04,10.0,10.795936066819262
1952-03-05,11.1,10.563309199906119
1952-03-06,15.6,9.869073913166156
1952-03-07,9.4,10.347989521945596
1952-03-08,13.9,12.742254678964976
1952-03-09,13.3,9.445164811940291
1952-03-10,10.6,11.779211280473724
1952-03-11,5.0,11.488403272446305
1952-03-12,8.3,9.905799818393564
1952-03-13,10.0,7.429139654156217
1952-03-14,13.3,8.762762719898243
1952-03-15,13.3,9.8023835687323
1952-03-16,13.3,11.29150528132708
1952-03-17,12.2,11.450725902693708
1952-03-18,14.4,11.88774436496729
1952-03-19,14.4,11.293224868625888
1952-03-20,14.4,12.370365482106024
1952-03-21,11.1,12.629039413476672
1952-03-22,13.9,12.770325382605426
1952-03-23,9.4,11.499336382611034
1952-03-24,8.3,12.894923679144345
1952-03-25,6.1,10.515181759301019
1952-03-26,3.9,9.721748519473522
1952-03-27,1.1,8.547260431779275
1952-03-28,2.8,7.487988143133733
1952-03-29,5.6,5.883100129645053
1952-03-30,7.2,6.410141607754024
1952-03-31,7.8,8.214963999365487
1952-04-01,10.0,8.989101378499294
1952-04-02,8.9,9.255597885984114
1952-04-03,8.9,10.275183423708388
1952-04-04,12.8,9.805380577519895
1952-04-05,13.3,9.870074346349947
1952-04-06,12.2,11.933376600950062
1952-04-07,20.0,12.503982428818814
1952-04-08,12.2,12.08763487279567
1952-04-09,13.9,15.963500693893058
1952-04-10,14.4,11.863005957948468
1952-04-11,19.4,13.138467129504319
1952-04-12,20.6,13.393072244090058
1952-04-13,15.0,15.932614843394216
1952-04-14,18.3,17.17102201500683
1952-04-15,19.4,14.078142649007587
1952-04-16,22.2,16.18711686230692
1952-04-17,23.3,16.89346040802471
1952-04-18,16.1,17.77045982893567
1952-04-19,13.9,18.89901852161765
1952-04-20,14.4,15.592811642118122
1952-04-21,15.0,14.316740185414426
1952-04-22,13.9,14.944770612538115
1952-04-23,16.7,14.891398204376449
1952-04-24,17.2,14.539758902695395
1952-04-25,15.6,15.869272791692326
1952-04-26,13.9,16.24569582443921
1952-04-27,17.8,15.652983335194483
1952-04-28,22.8,14.467370695650159
1952-04-29,17.8,16.642637742455815
1952-04-30,16.7,19.141675423320113
1952-05-01,13.3,16.95773891145965
1952-05-02,13.3,16.516683125566928
1952-05-03,16.7,14.892936579500395
1952-05-04,16.1,14.689664072771581
1952-05-05,15.0,16.16905802536906
1952-05-06,16.7,16.28583532430528
1952-05-07,17.2,15.708533054542086
1952-05-08,17.8,16.7881594122496
1952-05-09,14.4,16.36908278300505
1952-05-10,16.7,17.030018908058953
1952-05-11,17.8,15.362295809155025
1952-05-12,17.8,16.64220557688725
1952-05-13,21.1,17.542145816747666
1952-05-14,25.6,17.259304672217024
1952-05-15,26.7,18.99434695966731
1952-05-16,28.3,21.29751406946102
1952-05-17,25.0,22.02787125562388
1952-05-18,17.2,23.03418061840432
1952-05-19,19.4,21.50642149650091
1952-05-20,20.0,17.901623344957613
1952-05-21,20.0,19.4224781572604
1952-05-22,23.3,19.27264792385789
1952-05-23,23.9,19.352014284353153
1952-05-24,20.6,20.701914540489838
1952-05-25,22.2,21.356073634342057
1952-05-26,19.4,19.858185115947805
1952-05-27,15.6,20.467190166582977
1952-05-28,18.3,19.434856160534927
1952-05-29,16.7,17.624403587962128
1952-05-30,18.9,19.011956745473068
1952-05-31,17.8,17.936570959609213
1952-06-01,17.2,19.218023112570286
1952-06-02,19.4,18.40159633893282
1952-06-03,22.8,18.32656540190323
1952-06-04,16.1,19.55081143834232
1952-06-05,16.7,20.77893588987387
1952-06-06,13.3,17.62916478096117
1952-06-07,18.9,18.172372874872465
1952-06-08,22.2,16.191269162158456
1952-06-09,21.1,18.955868060533277
1952-06-10,24.4,20.648256315466334
1952-06-11,21.1,20.094090039131586
1952-06-12,18.9,22.226875562439584
1952-06-13,17.2,20.20335753770576
1952-06-14,17.2,19.184546092015857
1952-06-15,18.3,18.531121244258358
1952-06-16,17.2,18.62386287955487
1952-06-17,16.7,19.209568064427398
1952-06-18,17.8,18.55939900862371
1952-06-19,17.8,18.111945948673117
1952-06-20,20.0,18.73556848322082
1952-06-21,21.1,18.78826050555785
1952-06-22,22.8,19.85062330446383
1952-06-23,24.4,20.69954768426179
1952-06-24,25.6,21.37185146023946
1952-06-25,27.2,22.366826887142153
1952-06-26,27.8,22.917537971675245
1952-06-27,27.2,23.94736792345728
1952-06-28,26.7,24.42547307065621
1952-06-29,31.7,24.45953815700748
1952-06-30,25.6,24.18839774826764
1952-07-01,21.7,26.606710050347804
1952-07-03,26.7,23.83152643775903
1952-07-04,26.1,21.762223477401182
1952-07-05,22.8,24.334083143082736
1952-07-06,22.8,23.67030849255036
1952-07-07,22.8,22.369700466173086
1952-07-08,23.9,22.36310748818985
1952-07-09,21.1,22.430176130645695
1952-07-10,17.2,23.016320293153733
1952-07-11,20.0,21.350411987348867
1952-07-12,18.3,19.725417939730278
1952-07-13,20.0,21.141667263808728
1952-07-14,20.0,19.785416609823
1952-07-15,21.1,20.606730492498144
1952-07-16,20.6,20.47915008350781
1952-07-17,24.4,20.93707027909008
1952-07-18,27.2,20.920168157118265
1952-07-19,28.3,22.545682100498233
1952-07-20,28.3,24.275643661966964
1952-07-21,22.2,24.729392788252603
1952-07-22,23.3,24.94188763295034
1952-07-23,26.7,21.964856479043547
1952-07-24,26.1,22.625661889836763
1952-07-25,18.3,24.26545116176861
1952-07-26,17.2,23.762868386356665
1952-07-27,22.2,19.903829556342245
1952-07-28,25.0,19.5111004406521
1952-07-29,23.9,21.775209601173216
1952-07-30,21.7,22.868507296353798
1952-07-31,19.4,22.3905818701329
1952-08-01,21.1,21.5077432790158
1952-08-02,21.1,20.4566667830377
1952-08-03,23.9,21.132731625603427
1952-08-04,22.2,20.898865123248243
1952-08-05,20.0,22.432995424841078
1952-08-06,21.1,21.608052508805592
1952-08-07,18.3,20.237620088465086
1952-08-08,19.4,20.893291089394758
1952-08-09,21.7,18.86046934195959
1952-08-10,23.3,20.040869947726797
1952-08-11,22.8,20.862932194045186
1952-08-12,23.3,21.44767347953354
1952-08-13,21.7,21.24030404432674
1952-08-14,18.3,21.2248829719148
1952-08-15,18.9,20.90023285560143
1952-08-16,15.0,19.045009600573454
1952-08-17,19.4,19.664571361468894
1952-08-18,18.9,17.067223659334132
1952-08-19,20.0,19.512808046732538
1952-08-20,21.7,18.83117938288519
1952-08-21,23.3,19.5277335128809
1952-08-22,20.6,20.611958131388977
1952-08-23,23.3,20.70691183431115
1952-08-24,24.4,19.83210057283243
1952-08-25,21.7,21.186027643211748
1952-08-26,21.7,21.773615017804786
1952-08-27,24.4,20.79321131128328
1952-08-28,21.1,20.668609592439605
1952-08-29,21.7,21.821147288495972
1952-08-30,20.6,20.280034423684498
1952-08-31,19.4,20.601559777517295
1952-09-01,21.1,19.918142359286662
1952-09-02,16.7,19.161247736171553
1952-09-03,15.6,20.320363373911846
1952-09-04,14.4,17.610830348355215
1952-09-05,11.1,17.325868267887277
1952-09-06,15.6,16.493195160205968
1952-09-07,12.8,14.555089027640765
1952-09-08,17.2,16.61492481399563
1952-09-09,16.1,15.040414093622998
1952-09-10,16.7,17.169002137946453
1952-09-11,16.7,17.093773025503467
1952-09-12,16.1,16.6698479386937
1952-09-13,16.7,16.92199191830154
1952-09-14,17.2,16.475718650193702
1952-09-15,13.9,16.59502256220392
1952-09-16,12.2,17.067247146390557
1952-09-17,13.3,15.206396968674502
1952-09-18,15.0,14.365369653872094
1952-09-19,17.8,14.796269864669148
1952-09-20,15.6,15.168023521102159
1952-09-21,21.7,16.722855996410406
1952-09-22,17.2,15.58527762231639
1952-09-23,15.6,18.697632643792684
1952-09-24,15.0,16.347523700621796
1952-09-25,14.4,15.547126414733711
1952-09-26,12.8,15.331049239425996
1952-09-27,11.1,15.205196959986019
1952-09-28,10.6,14.05068563041011
1952-09-29,11.1,13.040546603596331
1952-09-30,12.2,12.800477411751716
1952-10-01,14.4,12.915024089121884
1952-10-02,15.6,13.334762049803809
1952-10-03,15.0,14.437510657490915
1952-10-04,15.0,15.004192880544613
1952-10-05,13.3,14.577490897464727
1952-10-06,14.4,14.679493797162758
1952-10-07,12.2,13.689886220427715
1952-10-08,12.2,14.134365515642301
1952-10-09,11.1,12.966075847833356
1952-10-10,12.8,13.008241400968984
1952-10-11,11.7,12.247346458866685
1952-10-12,10.6,12.902479354550128
1952-10-13,12.2,12.341773506807934
1952-10-14,10.6,12.057511441594412
1952-10-15,13.3,12.686281249276714
1952-10-16,14.4,11.812199088139758
1952-10-17,8.3,12.610503586870928
1952-10-18,9.4,13.339327645581927
1952-10-20,11.7,9.973935731893897
1952-10-21,15.0,10.841678417498501
1952-10-22,14.4,12.209113610473835
1952-10-23,15.0,13.15364894663463
1952-10-24,13.9,13.080713218976936
1952-10-25,15.0,13.268540115918888
1952-10-26,15.6,13.033996944183297
1952-10-27,13.3,13.290021228505635
1952-10-28,12.2,13.449136088747961
1952-10-29,12.2,12.791361579602004
1952-10-30,12.8,12.087631657707359
1952-10-31,13.3,12.068052098123085
1952-11-01,11.1,11.955672508986169
1952-11-02,12.2,12.15440586737617
1952-11-03,12.2,10.861615334067396
1952-11-04,12.8,11.68768632081717
1952-11-05,10.0,11.566452872120214
1952-11-06,7.8,11.773685911091864
1952-11-07,11.1,10.226416440277829
1952-11-08,13.3,9.18196605461211
1952-11-09,8.3,10.802840617030089
1952-11-10,6.1,11.571909948118206
1952-11-11,8.3,8.987615969066791
1952-11-12,6.7,7.936355458774159
1952-11-13,3.9,8.949974379890525
1952-11-14,5.0,7.882361956722925
1952-11-15,5.0,6.463061130941231
1952-11-16,4.4,6.842413064009208
1952-11-17,5.6,7.235353066798102
1952-11-18,3.3,6.580585750721462
1952-11-19,4.4,6.919625968487535
1952-11-20,5.0,5.672574937605482
1952-11-21,4.4,6.562633765323895
1952-11-22,5.0,6.464650642959739
1952-11-23,3.3,6.355463294430601
1952-11-24,4.4,6.157868576848973
1952-11-25,2.8,5.331146342271843
1952-11-26,4.4,5.530742025572664
1952-11-27,1.7,4.638080968459914
1952-11-28,2.2,5.724260422203955
1952-11-29,3.3,4.410328282738954
1952-11-30,3.3,4.444554185435468
1952-12-01,5.0,4.971630986450894
1952-12-02,4.4,4.401978606353108
1952-12-03,-2.2,5.424664320441007
1952-12-04,4.4,4.951298086683384
1952-12-05,4.4,1.9378685341461956
1952-12-06,4.4,5.106889648440182
1952-12-07,8.3,4.775686131742475
1952-12-08,9.4,5.197839712516364
1952-12-09,8.9,6.938814372278828
1952-12-10,2.2,7.46741912525724
1952-12-12,4.4,7.480636700294674
1952-12-13,2.2,4.276821252143261
1952-12-14,7.8,5.298854818647394
1952-12-15,5.6,4.510234348648437
1952-12-16,7.8,6.982910988409419
1952-12-17,10.0,5.798625429253766
1952-12-18,10.0,7.0000748956880186
1952-12-19,7.2,7.962152966645618
1952-12-20,11.1,8.011565884796644
1952-12-21,11.7,6.607061863668668
1952-12-22,10.0,8.914786528788312
1952-12-23,8.9,9.059877982730804
1952-12-24,5.6,8.505233447014898
1952-12-25,4.4,7.804323816113732
1952-12-27,4.4,5.902524900543616
1952-12-28,5.6,5.468958327885083
1952-12-29,6.7,5.030667245566281
1952-12-30,2.8,5.900875655118551
1952-12-31,2.8,6.218263569394415
1953-01-01,2.2,4.392417600596792
1953-01-02,2.8,4.492423321812849
1953-01-03,2.2,4.111574459680785
1953-01-04,2.8,4.1578109019708105
1953-01-05,1.7,4.0288926365030076
1953-01-06,3.9,4.150777472307064
1953-01-07,5.6,3.735909743495185
1953-01-08,7.2,4.720041931416601
1953-01-09,7.2,5.480856204773444
1953-01-10,3.3,5.994985178521228
1953-01-13,6.7,6.194076007869233
1953-01-14,7.8,4.326140415965947
1953-01-15,8.3,6.171198642326766
1953-01-16,6.7,6.849287086784233
1953-01-19,4.4,6.963237939130236
1953-01-20,7.2,6.248654501093084
1953-01-21,2.8,5.032748219100249
1953-01-22,2.8,6.503623225002039
1953-01-23,5.6,4.379092433217556
1953-01-24,8.9,4.314213157546748
1953-01-25,9.4,5.86347330861946
1953-01-26,10.6,7.476654162455278
1953-01-27,12.8,7.571238148155434
1953-01-28,11.1,8.514111684745302
1953-01-29,6.1,9.576843703818362
1953-01-31,6.1,8.924728049065765
1953-02-01,3.3,6.247559809809166
1953-02-02,4.4,6.604170439810598
1953-02-03,5.0,5.074125493207847
1953-02-04,4.4,5.513459482756215
1953-02-05,2.8,5.7003202437800535
1953-02-06,5.0,5.397040485949832
1953-02-07,5.6,4.5455523354435226
1953-02-08,5.0,5.600051233612923
1953-02-09,2.2,6.0452134918680045
1953-02-11,3.9,6.114607636476011
1953-02-12,1.7,4.520854215645102
1953-02-13,2.2,5.435009487967811
1953-02-14,5.0,4.352505193051938
1953-02-15,8.9,4.141567569813109
1953-02-16,11.1,5.5070125170587065
1953-02-17,10.0,7.419856171721573
1953-02-18,10.6,8.661581945890383
1953-02-19,11.7,8.500496324929507
1953-02-20,11.7,8.658781703615425
1953-02-21,10.6,9.335519749085567
1953-02-22,11.7,9.542639826735106
1953-02-23,13.9,9.41029080047468
1953-02-24,12.8,10.173990341360401
1953-02-25,15.0,11.194297289035923
1953-02-26,12.8,10.693530922314602
1953-02-27,7.2,11.580994146660004
1953-02-28,2.8,10.79510196116151
1953-03-01,5.0,8.004042625834707
1953-03-02,14.4,5.7650285477433005
1953-03-03,3.9,6.705465450111577
1953-03-04,9.4,11.365642343874917
1953-03-05,10.0,6.161092381463485
1953-03-06,9.4,9.146311589816662
1953-03-07,11.7,9.429143762548044
1953-03-08,8.3,8.938358321512489
1953-03-09,11.1,10.098903048449479
1953-03-10,8.9,8.52102634567953
1953-03-11,9.4,10.401564972757233
1953-03-12,9.4,9.54213235085209
1953-03-13,10.0,9.492646010932212
1953-03-14,14.4,9.666874480541932
1953-03-15,14.4,9.818874806911492
1953-03-16,5.6,12.006331391585755
1953-03-17,7.2,12.291347086416977
1953-03-18,11.7,7.530050522184421
1953-03-19,10.6,8.550917509960607
1953-03-20,12.2,10.782437288814249
1953-03-21,17.8,10.122931241848455
1953-03-22,18.3,11.48747447823494
1953-03-23,20.6,14.190343280570616
1953-03-24,13.9,14.75065276686682
1953-03-25,10.0,15.657721962773396
1953-03-26,12.8,12.26500398889631
1953-03-27,13.9,10.899753750812952
1953-03-28,10.6,12.122264398181752
1953-03-29,10.6,12.803615078104178
1953-03-30,11.7,11.506389954548741
1953-03-31,11.7,11.457940814663937
1953-04-01,11.1,11.949354046701254
1953-04-02,11.1,12.040021427705181
1953-04-03,10.0,11.458030305721106
1953-04-04,10.0,11.582944087549985
1953-04-05,12.8,11.421094195603317
1953-04-06,13.9,11.093304687667036
1953-04-07,11.1,12.623450097131437
1953-04-08,10.6,12.974606525806864
1953-04-09,13.3,11.77064794989934
1953-04-10,10.6,11.465163109750053
1953-04-11,11.1,12.913692446889957
1953-04-12,11.1,11.569968766406603
1953-04-13,11.1,12.04724917674653
1953-04-14,13.3,12.126716461737255
1953-04-15,12.2,12.221507962253401
1953-04-16,14.4,13.34244504018699
1953-04-17,13.3,12.668654327891488
1953-04-18,13.9,14.039341314122943
1953-04-19,17.8,13.553282442653192
1953-04-20,18.3,13.86464148559208
1953-04-21,17.2,15.870755713278236
1953-04-22,15.6,16.078370848761846
1953-04-23,11.1,15.708015307391461
1953-04-24,12.2,15.14344564760867
1953-04-25,10.6,12.66482983309313
1953-04-26,10.6,13.397579610124291
1953-04-27,12.2,12.607299432408377
1953-04-28,10.6,12.724958100704516
1953-04-29,11.1,13.753650329015814
1953-04-30,15.6,12.764869122231314
1953-05-01,18.3,13.304703930130755
1953-05-02,17.8,15.255027053293526
1953-05-03,21.7,16.509627515038282
1953-05-04,18.3,16.382753323672418
1953-05-05,13.9,18.50651512497572
1953-05-06,15.0,16.887437349639356
1953-05-07,17.8,14.938113567932993
1953-05-08,13.9,15.477028850278769
1953-05-09,17.2,17.093583905268584
1953-05-10,15.0,15.068995617548472
1953-05-11,17.2,16.668930498365967
1953-05-12,16.1,15.923043661396125
1953-05-13,16.1,16.92302866384985
1953-05-14,17.8,16.34607803656662
1953-05-15,17.2,16.418872835924667
1953-05-16,16.7,17.902167510922048
1953-05-17,14.4,17.661012635985468
1953-05-18,18.9,17.325143303591382
1953-05-19,18.9,16.091981191139492
1953-05-20,17.2,18.53495185203625
1953-05-21,22.2,18.1337963435792
1953-05-22,26.1,17.705064399358864
1953-05-23,29.4,19.59140747309618
1953-05-24,21.7,21.966261750095036
1953-05-25,18.3,23.39496392045543
1953-05-26,18.9,20.174971142433076
1953-05-27,18.3,18.713265896234795
1953-05-28,18.3,18.83978744193736
1953-05-29,16.1,18.731381497539246
1953-05-30,14.4,18.204148037740016
1953-05-31,12.2,17.790689125664265
1953-06-01,10.0,16.561215163238394
1953-06-02,15.0,15.806835504435211
1953-06-03,16.7,14.205579458388698
1953-06-04,17.2,16.711224778297414
1953-06-05,12.8,17.862640137772054
1953-06-06,17.2,18.043966591648406
1953-06-07,21.7,15.824175234598712
1953-06-08,22.8,18.00790317234551
1953-06-09,19.4,20.01957588767079
1953-06-10,17.2,20.807548759804625
1953-06-11,19.4,19.26885313914999
1953-06-12,20.0,18.368785819354287
1953-06-13,17.8,19.645300982859503
1953-06-14,16.1,19.71522930445587
1953-06-15,15.6,18.744827029246355
1953-06-16,18.3,17.90706393256758
1953-06-17,18.9,18.030801074954056
1953-06-18,17.8,19.03249098282866
1953-06-19,20.0,19.270120238124697
1953-06-20,20.0,18.775912665159222
1953-06-21,20.0,20.083179075792522
1953-06-22,21.7,19.964602144775768
1953-06-23,25.6,20.228021269343078
1953-06-24,26.7,21.08484081943834
1953-06-25,22.2,22.798574909585497
1953-06-26,19.4,23.53794595833035
1953-06-27,23.9,21.381536701471774
1953-06-28,21.1,20.096457111583675
1953-06-29,20.6,22.418962213019284
1953-06-30,20.0,20.971335442724413
1953-07-01,20.0,20.93808467478121
1953-07-02,23.3,20.5273911609251
1953-07-03,24.4,20.426190791004156
1953-07-04,23.9,22.13922404862338
1953-07-05,20.0,22.748425889562782
1953-07-06,20.0,22.66579045530151
1953-07-07,18.9,20.929234620673974
1953-07-08,20.0,20.81855293259919
1953-07-09,18.9,20.16052630518745
1953-07-10,19.4,20.638779609784063
1953-07-11,18.3,20.00358252317186
1953-07-12,18.9,20.357258963715687
1953-07-13,20.0,19.901606516691192
1953-07-14,19.4,20.093326583810054
1953-07-15,20.6,20.46530246509993
1953-07-16,20.0,20.137971575374575
1953-07-17,20.6,20.388700629544957
1953-07-18,23.3,20.47538062350189
1953-07-19,22.2,20.389395399752456
1953-07-20,20.0,22.00458251055189
1953-07-21,20.0,21.43601381737483
1953-07-22,21.7,20.355678878830076
1953-07-23,23.9,20.37299002850758
1953-07-24,18.3,21.006052209825206
1953-07-25,18.9,22.327137054231187
1953-07-26,21.1,19.445742301328007
1953-07-27,19.4,19.848546500927668
1953-07-28,20.0,20.948835912451003
1953-07-29,17.2,19.86778043880656
1953-07-30,21.1,20.30281331551607
1953-07-31,21.1,19.012306445282867
1953-08-01,23.3,21.156144296964705
1953-08-02,23.3,21.036780482823026
1953-08-03,21.7,21.882408538720778
1953-08-04,22.8,21.936283416793714
1953-08-05,25.6,21.141341556912373
1953-08-06,24.4,21.6560951331859
1953-08-07,25.6,23.34841613492727
1953-08-08,23.3,22.627598384770828
1953-08-09,26.7,23.38196613105223
1953-08-10,32.2,22.1026106328074
1953-08-11,23.3,23.654048813294594
1953-08-12,22.2,26.37686092817141
1953-08-13,17.8,21.753037382895023
1953-08-14,20.6,21.655030710988566
1953-08-15,21.1,19.130881723825958
1953-08-16,20.6,20.45424718756267
1953-08-17,21.1,20.86737974644032
1953-08-18,20.0,20.346447877347387
1953-08-19,18.3,21.066158260463503
1953-08-20,17.2,20.18893637485095
1953-08-21,18.9,19.266013208193407
1953-08-22,18.9,18.63742908420644
1953-08-23,21.1,19.43560774056718
1953-08-24,18.9,19.116149777891565
1953-08-25,20.6,20.673858704131543
1953-08-26,19.4,18.500151545249633
1953-08-27,19.4,19.764640597872628
1953-08-28,20.0,18.897386909940103
1953-08-29,21.7,18.790984682525405
1953-08-30,23.3,19.58324193248685
1953-08-31,18.9,20.14268569019966
1953-09-01,18.9,21.449195503579553
1953-09-02,17.8,18.62031597050826
1953-09-03,21.1,18.673896925689732
1953-09-04,21.7,17.981178549977614
1953-09-05,22.8,19.835433269348165
1953-09-06,24.4,19.944784813215065
1953-09-07,21.1,20.713815741878495
1953-09-08,16.7,21.282537690565785
1953-09-09,20.0,19.480789566932984
1953-09-10,16.7,17.343073959733076
1953-09-11,18.3,18.8301227449897
1953-09-12,19.4,17.16231730413746
1953-09-13,17.8,18.20966495110435
1953-09-14,18.9,18.666621819844313
1953-09-15,17.8,17.58588869626737
1953-09-16,18.3,18.4987312230307
