DATE,y_true,y_pred
1952-02-12,6.1,6.536065573770491
1952-02-13,5.0,6.749180327868852
1952-02-14,3.9,7.143103448275863
1952-02-15,7.2,7.243333333333334
1952-02-16,6.7,7.25
1952-02-17,8.3,7.215873015873016
1952-02-18,10.6,7.369354838709677
1952-02-19,8.3,7.583870967741936
1952-02-20,6.7,8.036507936507936
1952-02-21,11.1,8.06031746031746
1952-02-22,9.4,8.23
1952-02-23,8.3,7.874193548387097
1952-02-24,6.7,8.334426229508196
1952-02-25,10.0,8.659016393442624
1952-02-26,6.7,8.734426229508196
1952-02-27,12.2,8.804761904761905
1952-02-28,12.2,9.009677419354839
1952-02-29,11.7,8.768852459016394
1952-03-01,13.3,9.25
1952-03-02,12.2,9.134426229508197
1952-03-03,11.7,9.701612903225806
1952-03-04,10.0,9.706349206349206
1952-03-05,11.1,9.614285714285716
1952-03-06,15.6,9.923333333333334
1952-03-07,9.4,10.181967213114755
1952-03-08,13.9,10.596825396825396
1952-03-09,13.3,10.156451612903227
1952-03-10,10.6,9.86190476190476
1952-03-11,5.0,10.27258064516129
1952-03-12,8.3,10.715873015873017
1952-03-13,10.0,10.498412698412698
1952-03-14,13.3,10.80677966101695
1952-03-15,13.3,10.638333333333332
1952-03-16,13.3,10.173015873015872
1952-03-17,12.2,10.64126984126984
1952-03-18,14.4,10.617460317460317
1952-03-19,14.4,11.285483870967743
1952-03-20,14.4,11.670967741935485
1952-03-21,11.1,11.385714285714284
1952-03-22,13.9,11.856451612903227
1952-03-23,9.4,11.479032258064517
1952-03-24,8.3,11.470967741935485
1952-03-25,6.1,11.558333333333334
1952-03-26,3.9,11.417460317460316
1952-03-27,1.1,11.558064516129033
1952-03-28,2.8,11.8
1952-03-29,5.6,12.118333333333334
1952-03-30,7.2,12.23709677419355
1952-03-31,7.8,11.544444444444444
1952-04-01,10.0,11.825
1952-04-02,8.9,12.076190476190476
1952-04-03,8.9,12.087096774193547
1952-04-04,12.8,11.808064516129033
1952-04-05,13.3,11.86031746031746
1952-04-06,12.2,12.420634920634921
1952-04-07,20.0,12.976190476190476
1952-04-08,12.2,12.52741935483871
1952-04-09,13.9,12.524193548387096
1952-04-10,14.4,12.553225806451612
1952-04-11,19.4,13.127868852459015
1952-04-12,20.6,13.729032258064517
1952-04-13,15.0,13.43015873015873
1952-04-14,18.3,13.149206349206349
1952-04-15,19.4,13.233333333333334
1952-04-16,22.2,13.45
1952-04-17,23.3,13.514285714285714
1952-04-18,16.1,14.46031746031746
1952-04-19,13.9,15.093650793650793
1952-04-20,14.4,14.746031746031745
1952-04-21,15.0,14.5
1952-04-22,13.9,14.49344262295082
1952-04-23,16.7,14.187301587301587
1952-04-24,17.2,14.266666666666666
1952-04-25,15.6,14.688888888888888
1952-04-26,13.9,14.555555555555555
1952-04-27,17.8,14.808064516129033
1952-04-28,22.8,15.19032258064516
1952-04-29,17.8,15.424193548387096
1952-04-30,16.7,15.433870967741935
1952-05-01,13.3,15.298387096774194
1952-05-02,13.3,15.669354838709678
1952-05-03,16.7,15.603174603174603
1952-05-04,16.1,15.996774193548386
1952-05-05,15.0,16.068253968253966
1952-05-06,16.7,15.9015873015873
1952-05-07,17.2,16.568253968253966
1952-05-08,17.8,16.97301587301587
1952-05-09,14.4,16.77142857142857
1952-05-10,16.7,17.16774193548387
1952-05-11,17.8,16.75483870967742
1952-05-12,17.8,17.11111111111111
1952-05-13,21.1,16.93548387096774
1952-05-14,25.6,16.31111111111111
1952-05-15,26.7,16.65967741935484
1952-05-16,28.3,16.544444444444444
1952-05-17,25.0,16.938095238095237
1952-05-18,17.2,16.409523809523808
1952-05-19,19.4,16.931746031746034
1952-05-20,20.0,17.565079365079363
1952-05-21,20.0,18.02698412698413
1952-05-22,23.3,17.8015873015873
1952-05-23,23.9,17.734920634920634
1952-05-24,20.6,17.341269841269842
1952-05-25,22.2,17.544444444444444
1952-05-26,19.4,17.831746031746032
1952-05-27,15.6,18.0
1952-05-28,18.3,19.029032258064515
1952-05-29,16.7,19.22063492063492
1952-05-30,18.9,19.095238095238095
1952-05-31,17.8,19.26451612903226
1952-06-01,17.2,19.10952380952381
1952-06-02,19.4,19.184126984126983
1952-06-03,22.8,19.160317460317458
1952-06-04,16.1,19.33709677419355
1952-06-05,16.7,19.150793650793652
1952-06-06,13.3,19.496774193548386
1952-06-07,18.9,19.391935483870967
1952-06-08,22.2,19.55873015873016
1952-06-09,21.1,18.97936507936508
1952-06-10,24.4,19.844444444444445
1952-06-11,21.1,20.030158730158732
1952-06-12,18.9,20.266666666666666
1952-06-13,17.2,20.465079365079365
1952-06-14,17.2,20.03968253968254
1952-06-15,18.3,20.07777777777778
1952-06-16,17.2,20.257142857142856
1952-06-17,16.7,20.615873015873014
1952-06-18,17.8,19.891935483870967
1952-06-19,17.8,20.068253968253966
1952-06-20,20.0,20.11904761904762
1952-06-21,21.1,20.17142857142857
1952-06-22,22.8,20.47936507936508
1952-06-23,24.4,21.098412698412698
1952-06-24,25.6,20.88888888888889
1952-06-25,27.2,21.233333333333334
1952-06-26,27.8,21.551612903225806
1952-06-27,27.2,21.60952380952381
1952-06-28,26.7,21.63809523809524
1952-06-29,31.7,21.715873015873015
1952-06-30,25.6,21.480645161290322
1952-07-01,21.7,21.65967741935484
1952-07-03,26.7,21.80793650793651
1952-07-04,26.1,22.214285714285715
1952-07-05,22.8,21.987301587301587
1952-07-06,22.8,21.73015873015873
1952-07-07,22.8,21.538095238095238
1952-07-08,23.9,21.81111111111111
1952-07-09,21.1,21.642857142857142
1952-07-10,17.2,21.849206349206348
1952-07-11,20.0,21.849206349206348
1952-07-12,18.3,21.822222222222223
1952-07-13,20.0,21.650793650793652
1952-07-14,20.0,21.585714285714285
1952-07-15,21.1,21.928571428571427
1952-07-16,20.6,22.434920634920637
1952-07-17,24.4,22.239682539682537
1952-07-18,27.2,22.152380952380952
1952-07-19,28.3,22.04126984126984
1952-07-20,28.3,22.42222222222222
1952-07-21,22.2,21.957142857142856
1952-07-22,23.3,22.61904761904762
1952-07-23,26.7,22.482539682539684
1952-07-24,26.1,22.34285714285714
1952-07-25,18.3,22.63174603174603
1952-07-26,17.2,22.484126984126984
1952-07-27,22.2,22.484126984126984
1952-07-28,25.0,22.433333333333334
1952-07-29,23.9,22.401612903225807
1952-07-30,21.7,22.347619047619048
1952-07-31,19.4,22.204761904761906
1952-08-01,21.1,22.074603174603176
1952-08-02,21.1,22.514285714285716
1952-08-03,23.9,21.98095238095238
1952-08-04,22.2,21.936507936507937
1952-08-05,20.0,22.2241935483871
1952-08-06,21.1,21.97936507936508
1952-08-07,18.3,21.96031746031746
1952-08-08,19.4,22.27142857142857
1952-08-09,21.7,21.92222222222222
1952-08-10,23.3,21.593650793650795
1952-08-11,22.8,21.680952380952384
1952-08-12,23.3,21.950793650793653
1952-08-13,21.7,21.874603174603173
1952-08-14,18.3,21.734920634920634
1952-08-15,18.9,21.59206349206349
1952-08-16,15.0,21.911290322580644
1952-08-17,19.4,21.726984126984128
1952-08-18,18.9,21.625396825396827
1952-08-19,20.0,21.49206349206349
1952-08-20,21.7,20.94126984126984
1952-08-21,23.3,21.014754098360658
1952-08-22,20.6,21.153225806451612
1952-08-23,23.3,20.863492063492064
1952-08-24,24.4,21.042857142857144
1952-08-25,21.7,20.892063492063492
1952-08-26,21.7,20.853968253968254
1952-08-27,24.4,20.33015873015873
1952-08-28,21.1,20.05079365079365
1952-08-29,21.7,20.453968253968252
1952-08-30,20.6,20.206349206349206
1952-08-31,19.4,20.26984126984127
1952-09-01,21.1,20.453968253968252
1952-09-02,16.7,20.33809523809524
1952-09-03,15.6,20.206451612903226
1952-09-04,14.4,20.13015873015873
1952-09-05,11.1,20.003174603174603
1952-09-06,15.6,19.884126984126986
1952-09-07,12.8,19.42063492063492
1952-09-08,17.2,19.66984126984127
1952-09-09,16.1,19.11746031746032
1952-09-10,16.7,18.756451612903227
1952-09-11,16.7,18.488888888888887
1952-09-12,16.1,18.158730158730158
1952-09-13,16.7,18.335483870967742
1952-09-14,17.2,18.220967741935485
1952-09-15,13.9,17.90967741935484
1952-09-16,12.2,17.944444444444443
1952-09-17,13.3,18.296825396825398
1952-09-18,15.0,18.39047619047619
1952-09-19,17.8,18.114285714285714
1952-09-20,15.6,18.063492063492063
1952-09-21,21.7,17.917460317460318
1952-09-22,17.2,17.799999999999997
1952-09-23,15.6,17.47142857142857
1952-09-24,15.0,17.180952380952384
1952-09-25,14.4,17.428571428571427
1952-09-26,12.8,17.265079365079366
1952-09-27,11.1,16.97301587301587
1952-09-28,10.6,16.892063492063492
1952-09-29,11.1,16.557142857142857
1952-09-30,12.2,16.779032258064515
1952-10-01,14.4,16.59193548387097
1952-10-02,15.6,16.373015873015873
1952-10-03,15.0,16.212698412698412
1952-10-04,15.0,15.89047619047619
1952-10-05,13.3,16.08888888888889
1952-10-06,14.4,16.029032258064515
1952-10-07,12.2,16.172131147540984
1952-10-08,12.2,15.772881355932205
1952-10-09,11.1,15.695
1952-10-10,12.8,15.01774193548387
1952-10-11,11.7,14.78
1952-10-12,10.6,14.738095238095237
1952-10-13,12.2,14.368253968253969
1952-10-14,10.6,14.341935483870968
1952-10-15,13.3,14.14126984126984
1952-10-16,14.4,14.25
1952-10-17,8.3,13.631746031746031
1952-10-18,9.4,13.701587301587303
1952-10-20,11.7,13.688888888888888
1952-10-21,15.0,13.769354838709678
1952-10-22,14.4,13.724193548387097
1952-10-23,15.0,13.579365079365079
1952-10-24,13.9,13.46774193548387
1952-10-25,15.0,13.08688524590164
1952-10-26,15.6,12.816129032258065
1952-10-27,13.3,12.632786885245903
1952-10-28,12.2,12.615
1952-10-29,12.2,12.94032258064516
1952-10-30,12.8,12.398360655737704
1952-10-31,13.3,12.4
1952-11-01,11.1,11.706557377049181
1952-11-02,12.2,11.53103448275862
1952-11-03,12.2,11.361666666666668
1952-11-04,12.8,11.715254237288136
1952-11-05,10.0,11.638709677419355
1952-11-06,7.8,11.174193548387096
1952-11-07,11.1,11.333333333333334
1952-11-08,13.3,11.336666666666668
1952-11-09,8.3,10.545901639344262
1952-11-10,6.1,10.344642857142857
1952-11-11,8.3,10.33157894736842
1952-11-12,6.7,10.124137931034484
1952-11-13,3.9,9.556451612903226
1952-11-14,5.0,9.238983050847459
1952-11-15,5.0,9.4
1952-11-16,4.4,9.820967741935483
1952-11-17,5.6,9.264406779661018
1952-11-18,3.3,8.848214285714286
1952-11-19,4.4,9.053448275862069
1952-11-20,5.0,9.727118644067795
1952-11-21,4.4,9.524193548387096
1952-11-22,5.0,9.623333333333333
1952-11-23,3.3,9.403448275862068
1952-11-24,4.4,9.195
1952-11-25,2.8,8.982758620689655
1952-11-26,4.4,8.545454545454545
1952-11-27,1.7,8.608771929824561
1952-11-28,2.2,8.4375
1952-11-29,3.3,8.794736842105264
1952-11-30,3.3,8.715254237288136
1952-12-01,5.0,8.466666666666667
1952-12-02,4.4,8.867272727272727
1952-12-03,-2.2,8.066666666666666
1952-12-04,4.4,8.512727272727272
1952-12-05,4.4,8.496551724137932
1952-12-06,4.4,8.192982456140351
1952-12-07,8.3,7.437931034482758
1952-12-08,9.4,7.949122807017544
1952-12-09,8.9,7.756896551724138
1952-12-10,2.2,7.92
1952-12-12,4.4,7.956896551724138
1952-12-13,2.2,8.03859649122807
1952-12-14,7.8,7.508928571428571
1952-12-15,5.6,7.981481481481482
1952-12-16,7.8,7.171666666666667
1952-12-17,10.0,7.479629629629629
1952-12-18,10.0,7.877358490566038
1952-12-19,7.2,7.581666666666666
1952-12-20,11.1,8.244444444444444
1952-12-21,11.7,8.194642857142856
1952-12-22,10.0,7.125925925925926
1952-12-23,8.9,7.765454545454546
1952-12-24,5.6,7.296363636363637
1952-12-25,4.4,7.243636363636363
1952-12-27,4.4,6.819642857142857
1952-12-28,5.6,7.138461538461538
1952-12-29,6.7,7.083050847457627
1952-12-30,2.8,5.35625
1952-12-31,2.8,7.022033898305085
1953-01-01,2.2,6.601785714285714
1953-01-02,2.8,7.017241379310345
1953-01-03,2.2,7.206896551724138
1953-01-04,2.8,7.1689655172413795
1953-01-05,1.7,6.652631578947368
1953-01-06,3.9,7.376785714285715
1953-01-07,5.6,7.261666666666667
1953-01-08,7.2,7.692857142857143
1953-01-09,7.2,6.910526315789474
1953-01-10,3.3,7.21
1953-01-13,6.7,7.296610169491525
1953-01-14,7.8,7.288135593220339
1953-01-15,8.3,6.891228070175439
1953-01-16,6.7,7.218181818181818
1953-01-19,4.4,7.79
1953-01-20,7.2,7.6192982456140355
1953-01-21,2.8,7.433928571428572
1953-01-22,2.8,7.3474576271186445
1953-01-23,5.6,7.583050847457627
1953-01-24,8.9,7.335593220338983
1953-01-25,9.4,7.3754098360655735
1953-01-26,10.6,7.19655172413793
1953-01-27,12.8,7.2716666666666665
1953-01-28,11.1,6.8116666666666665
1953-01-29,6.1,6.960714285714286
1953-01-31,6.1,7.798245614035087
1953-02-01,3.3,7.573333333333333
1953-02-02,4.4,7.720967741935484
1953-02-03,5.0,8.033898305084746
1953-02-04,4.4,7.811475409836065
1953-02-05,2.8,7.416666666666667
1953-02-06,5.0,8.139655172413793
1953-02-07,5.6,7.143103448275863
1953-02-08,5.0,8.021818181818182
1953-02-09,2.2,7.858928571428571
1953-02-11,3.9,6.842857142857143
1953-02-12,1.7,6.536065573770491
1953-02-13,2.2,6.749180327868852
1953-02-14,5.0,7.143103448275863
1953-02-15,8.9,7.243333333333334
1953-02-16,11.1,7.25
1953-02-17,10.0,7.215873015873016
1953-02-18,10.6,7.369354838709677
1953-02-19,11.7,7.583870967741936
1953-02-20,11.7,8.036507936507936
1953-02-21,10.6,8.06031746031746
1953-02-22,11.7,8.23
1953-02-23,13.9,7.874193548387097
1953-02-24,12.8,8.334426229508196
1953-02-25,15.0,8.659016393442624
1953-02-26,12.8,8.734426229508196
1953-02-27,7.2,8.804761904761905
1953-02-28,2.8,9.009677419354839
1953-03-01,5.0,8.768852459016394
1953-03-02,14.4,9.25
1953-03-03,3.9,9.134426229508197
1953-03-04,9.4,9.701612903225806
1953-03-05,10.0,9.706349206349206
1953-03-06,9.4,9.614285714285716
1953-03-07,11.7,9.923333333333334
1953-03-08,8.3,10.181967213114755
1953-03-09,11.1,10.596825396825396
1953-03-10,8.9,10.156451612903227
1953-03-11,9.4,9.86190476190476
1953-03-12,9.4,10.27258064516129
1953-03-13,10.0,10.715873015873017
1953-03-14,14.4,10.498412698412698
1953-03-15,14.4,10.80677966101695
1953-03-16,5.6,10.638333333333332
1953-03-17,7.2,10.173015873015872
1953-03-18,11.7,10.64126984126984
1953-03-19,10.6,10.617460317460317
1953-03-20,12.2,11.285483870967743
1953-03-21,17.8,11.670967741935485
1953-03-22,18.3,11.385714285714284
1953-03-23,20.6,11.856451612903227
1953-03-24,13.9,11.479032258064517
1953-03-25,10.0,11.470967741935485
1953-03-26,12.8,11.558333333333334
1953-03-27,13.9,11.417460317460316
1953-03-28,10.6,11.558064516129033
1953-03-29,10.6,11.8
1953-03-30,11.7,12.118333333333334
1953-03-31,11.7,12.23709677419355
1953-04-01,11.1,11.544444444444444
1953-04-02,11.1,11.825
1953-04-03,10.0,12.076190476190476
1953-04-04,10.0,12.087096774193547
1953-04-05,12.8,11.808064516129033
1953-04-06,13.9,11.86031746031746
1953-04-07,11.1,12.420634920634921
1953-04-08,10.6,12.976190476190476
1953-04-09,13.3,12.52741935483871
1953-04-10,10.6,12.524193548387096
1953-04-11,11.1,12.553225806451612
1953-04-12,11.1,13.127868852459015
1953-04-13,11.1,13.729032258064517
1953-04-14,13.3,13.43015873015873
1953-04-15,12.2,13.149206349206349
1953-04-16,14.4,13.233333333333334
1953-04-17,13.3,13.45
1953-04-18,13.9,13.514285714285714
1953-04-19,17.8,14.46031746031746
1953-04-20,18.3,15.093650793650793
1953-04-21,17.2,14.746031746031745
1953-04-22,15.6,14.5
1953-04-23,11.1,14.49344262295082
1953-04-24,12.2,14.187301587301587
1953-04-25,10.6,14.266666666666666
1953-04-26,10.6,14.688888888888888
1953-04-27,12.2,14.555555555555555
1953-04-28,10.6,14.808064516129033
1953-04-29,11.1,15.19032258064516
1953-04-30,15.6,15.424193548387096
1953-05-01,18.3,15.433870967741935
1953-05-02,17.8,15.298387096774194
1953-05-03,21.7,15.669354838709678
1953-05-04,18.3,15.603174603174603
1953-05-05,13.9,15.996774193548386
1953-05-06,15.0,16.068253968253966
1953-05-07,17.8,15.9015873015873
1953-05-08,13.9,16.568253968253966
1953-05-09,17.2,16.97301587301587
1953-05-10,15.0,16.77142857142857
1953-05-11,17.2,17.16774193548387
1953-05-12,16.1,16.75483870967742
1953-05-13,16.1,17.11111111111111
1953-05-14,17.8,16.93548387096774
1953-05-15,17.2,16.31111111111111
1953-05-16,16.7,16.65967741935484
1953-05-17,14.4,16.544444444444444
1953-05-18,18.9,16.938095238095237
1953-05-19,18.9,16.409523809523808
1953-05-20,17.2,16.931746031746034
1953-05-21,22.2,17.565079365079363
1953-05-22,26.1,18.02698412698413
1953-05-23,29.4,17.8015873015873
1953-05-24,21.7,17.734920634920634
1953-05-25,18.3,17.341269841269842
1953-05-26,18.9,17.544444444444444
1953-05-27,18.3,17.831746031746032
1953-05-28,18.3,18.0
1953-05-29,16.1,19.029032258064515
1953-05-30,14.4,19.22063492063492
1953-05-31,12.2,19.095238095238095
1953-06-01,10.0,19.26451612903226
1953-06-02,15.0,19.10952380952381
1953-06-03,16.7,19.184126984126983
1953-06-04,17.2,19.160317460317458
1953-06-05,12.8,19.33709677419355
1953-06-06,17.2,19.150793650793652
1953-06-07,21.7,19.496774193548386
1953-06-08,22.8,19.391935483870967
1953-06-09,19.4,19.55873015873016
1953-06-10,17.2,18.97936507936508
1953-06-11,19.4,19.844444444444445
1953-06-12,20.0,20.030158730158732
1953-06-13,17.8,20.266666666666666
1953-06-14,16.1,20.465079365079365
1953-06-15,15.6,20.03968253968254
1953-06-16,18.3,20.07777777777778
1953-06-17,18.9,20.257142857142856
1953-06-18,17.8,20.615873015873014
1953-06-19,20.0,19.891935483870967
1953-06-20,20.0,20.068253968253966
1953-06-21,20.0,20.11904761904762
1953-06-22,21.7,20.17142857142857
1953-06-23,25.6,20.47936507936508
1953-06-24,26.7,21.098412698412698
1953-06-25,22.2,20.88888888888889
1953-06-26,19.4,21.233333333333334
1953-06-27,23.9,21.551612903225806
1953-06-28,21.1,21.60952380952381
1953-06-29,20.6,21.63809523809524
1953-06-30,20.0,21.715873015873015
1953-07-01,20.0,21.480645161290322
1953-07-02,23.3,21.65967741935484
1953-07-03,24.4,21.385245901639344
1953-07-04,23.9,21.80793650793651
1953-07-05,20.0,22.214285714285715
1953-07-06,20.0,21.987301587301587
1953-07-07,18.9,21.73015873015873
1953-07-08,20.0,21.538095238095238
1953-07-09,18.9,21.81111111111111
1953-07-10,19.4,21.642857142857142
1953-07-11,18.3,21.849206349206348
1953-07-12,18.9,21.849206349206348
1953-07-13,20.0,21.822222222222223
1953-07-14,19.4,21.650793650793652
1953-07-15,20.6,21.585714285714285
1953-07-16,20.0,21.928571428571427
1953-07-17,20.6,22.434920634920637
1953-07-18,23.3,22.239682539682537
1953-07-19,22.2,22.152380952380952
1953-07-20,20.0,22.04126984126984
1953-07-21,20.0,22.42222222222222
1953-07-22,21.7,21.957142857142856
1953-07-23,23.9,22.61904761904762
1953-07-24,18.3,22.482539682539684
1953-07-25,18.9,22.34285714285714
1953-07-26,21.1,22.63174603174603
1953-07-27,19.4,22.484126984126984
1953-07-28,20.0,22.484126984126984
1953-07-29,17.2,22.433333333333334
1953-07-30,21.1,22.401612903225807
1953-07-31,21.1,22.347619047619048
1953-08-01,23.3,22.204761904761906
1953-08-02,23.3,22.074603174603176
1953-08-03,21.7,22.514285714285716
1953-08-04,22.8,21.98095238095238
1953-08-05,25.6,21.936507936507937
1953-08-06,24.4,22.2241935483871
1953-08-07,25.6,21.97936507936508
1953-08-08,23.3,21.96031746031746
1953-08-09,26.7,22.27142857142857
1953-08-10,32.2,21.92222222222222
1953-08-11,23.3,21.593650793650795
1953-08-12,22.2,21.680952380952384
1953-08-13,17.8,21.950793650793653
1953-08-14,20.6,21.874603174603173
1953-08-15,21.1,21.734920634920634
1953-08-16,20.6,21.59206349206349
1953-08-17,21.1,21.911290322580644
1953-08-18,20.0,21.726984126984128
1953-08-19,18.3,21.625396825396827
1953-08-20,17.2,21.49206349206349
1953-08-21,18.9,20.94126984126984
1953-08-22,18.9,21.014754098360658
1953-08-23,21.1,21.153225806451612
1953-08-24,18.9,20.863492063492064
1953-08-25,20.6,21.042857142857144
1953-08-26,19.4,20.892063492063492
1953-08-27,19.4,20.853968253968254
1953-08-28,20.0,20.33015873015873
1953-08-29,21.7,20.05079365079365
1953-08-30,23.3,20.453968253968252
1953-08-31,18.9,20.206349206349206
1953-09-01,18.9,20.26984126984127
1953-09-02,17.8,20.453968253968252
1953-09-03,21.1,20.33809523809524
1953-09-04,21.7,20.206451612903226
1953-09-05,22.8,20.13015873015873
1953-09-06,24.4,20.003174603174603
1953-09-07,21.1,19.884126984126986
1953-09-08,16.7,19.42063492063492
1953-09-09,20.0,19.66984126984127
1953-09-10,16.7,19.11746031746032
1953-09-11,18.3,18.756451612903227
1953-09-12,19.4,18.488888888888887
1953-09-13,17.8,18.158730158730158
1953-09-14,18.9,18.335483870967742
1953-09-15,17.8,18.220967741935485
1953-09-16,18.3,17.90967741935484
1953-09-17,17.8,17.944444444444443
1953-09-18,18.9,18.296825396825398
1953-09-19,16.7,18.39047619047619
1953-09-20,16.1,18.114285714285714
1953-09-21,16.7,18.063492063492063
1953-09-22,16.1,17.917460317460318
1953-09-23,18.3,17.799999999999997
1953-09-24,18.3,17.47142857142857
1953-09-25,17.2,17.180952380952384
1953-09-26,15.6,17.428571428571427
1953-09-27,16.1,17.265079365079366
1953-09-28,17.2,16.97301587301587
1953-09-29,20.0,16.892063492063492
1953-09-30,18.3,16.557142857142857
1953-10-01,18.9,16.779032258064515
1953-10-02,14.4,16.59193548387097
1953-10-03,13.9,16.373015873015873
1953-10-04,14.4,16.212698412698412
1953-10-05,13.3,15.89047619047619
1953-10-06,12.8,16.08888888888889
1953-10-07,15.0,16.029032258064515
1953-10-08,14.4,16.172131147540984
1953-10-09,17.2,15.772881355932205
1953-10-10,15.6,15.695
1953-10-11,12.8,15.01774193548387
