DATE,y_true,y_pred
1952-03-05,10.6,9.81551724137931
1952-03-06,15.6,9.90701754385965
1952-03-07,12.8,10.552542372881357
1952-03-08,12.8,10.923728813559322
1952-03-09,15.0,10.820689655172414
1952-03-10,11.1,10.284745762711864
1952-03-11,5.0,10.648333333333333
1952-03-12,7.8,11.139999999999999
1952-03-13,8.9,10.985245901639345
1952-03-14,12.8,11.236842105263158
1952-03-15,12.8,10.80892857142857
1952-03-16,12.2,10.496610169491525
1952-03-17,14.4,10.823333333333332
1952-03-18,13.9,10.926666666666668
1952-03-19,16.1,11.50508474576271
1952-03-20,15.0,12.031666666666666
1952-03-21,12.2,11.920338983050847
1952-03-22,12.8,12.425
1952-03-23,8.3,11.722413793103447
1952-03-24,7.8,11.851724137931035
1952-03-25,6.1,12.158181818181818
1952-03-26,3.9,11.844827586206897
1952-03-27,0.6,11.777586206896553
1952-03-28,1.7,11.925862068965518
1952-03-29,5.0,12.15
1952-03-30,6.7,12.564912280701755
1952-03-31,8.3,11.963793103448275
1952-04-01,10.0,11.914285714285715
1952-04-02,11.1,12.11864406779661
1952-04-03,11.1,12.310526315789474
1952-04-04,11.1,12.319298245614036
1952-04-05,12.8,12.484745762711865
1952-04-06,16.7,12.998305084745763
1952-04-07,18.9,13.140677966101695
1952-04-08,16.1,12.91186440677966
1952-04-09,15.6,13.030508474576271
1952-04-10,16.1,12.943103448275863
1952-04-11,17.8,13.526315789473685
1952-04-12,22.2,14.23103448275862
1952-04-13,20.0,14.203389830508474
1952-04-14,20.6,13.683050847457626
1952-04-15,20.6,13.63898305084746
1952-04-16,22.8,14.13103448275862
1952-04-17,23.9,14.208474576271186
1952-04-18,19.4,15.048333333333334
1952-04-19,11.7,15.528333333333334
1952-04-20,13.9,15.108333333333333
1952-04-21,12.8,14.968333333333334
1952-04-22,12.2,14.598333333333333
1952-04-23,14.4,14.631666666666666
1952-04-24,16.7,15.071186440677966
1952-04-25,17.2,15.168965517241379
1952-04-26,13.9,14.879310344827585
1952-04-27,18.3,15.255172413793103
1952-04-28,22.8,15.46842105263158
1952-04-29,19.4,15.732758620689655
1952-04-30,17.2,15.570689655172414
1952-05-01,14.4,15.648214285714285
1952-05-02,15.0,15.675438596491228
1952-05-03,16.7,16.032758620689656
1952-05-04,15.0,16.612280701754386
1952-05-05,14.4,16.605172413793102
1952-05-06,17.8,16.829310344827586
1952-05-07,17.2,17.125862068965517
1952-05-08,18.9,17.353448275862068
1952-05-09,15.0,17.25357142857143
1952-05-10,17.2,17.84642857142857
1952-05-11,18.9,17.27719298245614
1952-05-12,18.9,17.366666666666667
1952-05-13,21.7,17.005263157894735
1952-05-14,24.4,16.83859649122807
1952-05-15,26.1,17.038983050847456
1952-05-16,27.8,16.88135593220339
1952-05-17,26.7,17.255
1952-05-18,18.9,16.854237288135593
1952-05-19,18.9,17.472881355932206
1952-05-20,20.6,17.991525423728813
1952-05-21,21.1,18.3
1952-05-22,23.3,18.43050847457627
1952-05-23,23.9,18.45344827586207
1952-05-24,21.7,18.163793103448278
1952-05-25,22.2,18.00172413793103
1952-05-26,18.9,18.305172413793105
1952-05-27,16.1,18.670689655172417
1952-05-28,19.4,19.261016949152545
1952-05-29,18.3,19.55
1952-05-30,17.8,19.231034482758623
1952-05-31,17.2,19.567857142857143
1952-06-01,17.8,19.624137931034483
1952-06-02,20.0,19.613793103448273
1952-06-03,24.4,19.705172413793104
1952-06-04,20.6,19.640350877192983
1952-06-05,16.7,19.42105263157895
1952-06-06,17.8,19.750877192982454
1952-06-07,18.3,19.426315789473684
1952-06-08,22.2,19.43448275862069
1952-06-09,22.8,18.95862068965517
1952-06-10,23.9,19.95344827586207
1952-06-11,21.7,20.482758620689655
1952-06-12,19.4,20.605084745762714
1952-06-13,15.6,20.578333333333333
1952-06-14,17.8,20.166666666666668
1952-06-15,18.9,20.591666666666665
1952-06-16,18.3,20.459999999999997
1952-06-17,17.8,21.026666666666664
1952-06-18,17.2,20.296666666666667
1952-06-19,17.2,20.171186440677964
1952-06-20,21.1,20.352542372881356
1952-06-21,20.0,20.857627118644068
1952-06-22,24.4,20.747457627118642
1952-06-23,24.4,21.471186440677965
1952-06-24,24.4,21.628813559322033
1952-06-25,27.2,21.535
1952-06-26,27.8,21.75
1952-06-27,29.4,22.145
1952-06-28,29.4,22.246666666666666
1952-06-29,32.2,22.378688524590164
1952-06-30,27.8,21.813333333333333
1952-07-01,21.1,21.972881355932206
1952-07-03,26.1,22.103333333333335
1952-07-04,27.8,22.458333333333332
1952-07-05,23.3,22.305
1952-07-06,21.1,22.029999999999998
1952-07-07,22.8,21.793333333333333
1952-07-08,23.9,22.40666666666667
1952-07-09,21.1,21.83833333333333
1952-07-10,18.3,22.063333333333333
1952-07-11,23.3,21.921666666666667
1952-07-12,19.4,21.59
1952-07-13,18.9,21.748333333333335
1952-07-14,21.1,22.08833333333333
1952-07-15,20.6,22.23
1952-07-16,20.6,22.391803278688528
1952-07-17,25.6,22.70983606557377
1952-07-18,27.8,22.32950819672131
1952-07-19,27.2,22.327868852459016
1952-07-20,28.9,22.565573770491802
1952-07-21,23.9,22.372131147540983
1952-07-22,22.8,22.79016393442623
1952-07-23,26.1,22.788524590163934
1952-07-24,26.1,22.608196721311472
1952-07-25,18.9,22.960655737704915
1952-07-26,16.7,22.873770491803278
1952-07-27,21.7,22.91166666666667
1952-07-28,25.0,22.785245901639346
1952-07-29,23.9,22.75409836065574
1952-07-30,21.7,22.51967213114754
1952-07-31,21.1,22.28688524590164
1952-08-01,21.1,22.65
1952-08-02,21.7,22.537704918032787
1952-08-03,23.9,22.31967213114754
1952-08-04,24.4,22.172131147540984
1952-08-05,20.6,22.59344262295082
1952-08-06,21.1,22.14918032786885
1952-08-07,20.0,22.32950819672131
1952-08-08,20.6,22.236065573770492
1952-08-09,22.2,22.10983606557377
1952-08-10,23.9,22.159016393442624
1952-08-11,24.4,21.99344262295082
1952-08-12,23.9,22.24426229508197
1952-08-13,21.1,22.195081967213117
1952-08-14,18.3,21.821311475409836
1952-08-15,20.6,21.911475409836065
1952-08-16,15.0,22.201639344262293
1952-08-17,18.9,22.46779661016949
1952-08-18,18.9,22.083333333333332
1952-08-19,18.9,21.69672131147541
1952-08-20,22.2,21.113114754098362
1952-08-21,22.8,21.340983606557376
1952-08-22,23.9,21.491803278688526
1952-08-23,23.9,21.601639344262296
1952-08-24,25.0,21.44516129032258
1952-08-25,25.6,21.395081967213113
1952-08-26,23.3,21.124590163934425
1952-08-27,24.4,20.747540983606555
1952-08-28,23.9,20.7
1952-08-29,23.3,20.865573770491803
1952-08-30,21.7,20.627868852459017
1952-08-31,21.1,20.549180327868854
1952-09-01,21.1,20.688524590163933
1952-09-02,16.1,20.613114754098362
1952-09-03,15.6,20.431147540983606
1952-09-04,13.3,20.236065573770492
1952-09-05,12.2,20.365000000000002
1952-09-06,13.9,20.256666666666668
1952-09-07,12.8,19.873770491803278
1952-09-08,16.7,20.034426229508195
1952-09-09,16.1,19.65
1952-09-10,16.1,19.062903225806455
1952-09-11,15.6,18.711290322580645
1952-09-12,16.1,18.888709677419353
1952-09-13,16.1,18.618032786885248
1952-09-14,18.9,18.498387096774195
1952-09-15,14.4,18.450819672131146
1952-09-16,12.8,18.25573770491803
1952-09-17,13.9,18.704918032786885
1952-09-18,16.1,18.859016393442623
1952-09-19,17.8,18.704918032786885
1952-09-20,17.2,18.557377049180328
1952-09-21,21.7,18.395081967213113
1952-09-22,16.7,18.34333333333333
1952-09-23,16.7,17.935
1952-09-24,15.6,17.695
1952-09-25,15.0,17.923728813559322
1952-09-26,13.9,17.68135593220339
1952-09-27,14.4,17.410169491525423
1952-09-28,10.0,17.33050847457627
1952-09-29,10.6,17.08135593220339
1952-09-30,11.7,16.798275862068966
1952-10-01,13.3,16.824137931034482
1952-10-02,16.1,16.889830508474578
1952-10-03,15.0,16.720338983050848
1952-10-04,15.6,16.223728813559323
1952-10-05,11.7,16.250877192982454
1952-10-06,15.0,16.427118644067797
1952-10-07,13.3,16.42241379310345
1952-10-08,11.7,15.994642857142859
1952-10-09,11.7,16.171929824561403
1952-10-10,12.8,15.836206896551724
1952-10-11,12.2,15.391071428571427
1952-10-12,11.1,15.12758620689655
1952-10-13,12.8,14.710169491525424
1952-10-14,10.6,14.562068965517241
1952-10-15,14.4,14.57
1952-10-16,13.9,14.76
1952-10-17,8.3,14.091666666666667
1952-10-18,8.3,14.12295081967213
1952-10-19,10.6,14.04915254237288
1952-10-20,12.8,14.151666666666667
1952-10-21,15.6,14.33448275862069
1952-10-22,15.6,14.29655172413793
1952-10-23,15.0,14.13898305084746
1952-10-24,16.7,13.932203389830509
1952-10-25,15.0,13.252542372881356
1952-10-26,14.4,13.162068965517241
1952-10-27,14.4,13.071929824561403
1952-10-28,12.2,12.960714285714285
1952-10-29,11.1,13.196610169491526
1952-10-30,15.0,12.956140350877194
1952-10-31,13.3,12.708928571428572
1952-11-01,11.1,12.116363636363635
1952-11-02,11.1,11.946296296296296
1952-11-03,12.8,11.939285714285715
1952-11-04,12.2,12.087272727272726
1952-11-05,9.4,12.023214285714285
1952-11-06,7.8,11.554385964912282
1952-11-07,10.6,11.987037037037036
1952-11-08,13.3,11.95090909090909
1952-11-09,8.3,10.850877192982455
1952-11-10,7.8,10.66
1952-11-11,7.8,10.474509803921569
1952-11-12,6.7,10.398214285714285
1952-11-13,4.4,9.861818181818181
1952-11-14,3.3,9.627777777777778
1952-11-15,4.4,9.974074074074075
1952-11-16,4.4,10.023636363636363
1952-11-17,5.6,9.87962962962963
1952-11-18,4.4,9.345283018867924
1952-11-19,5.0,9.181818181818182
1952-11-20,5.0,9.727272727272727
1952-11-21,7.2,9.920370370370371
1952-11-22,5.0,9.955357142857142
1952-11-23,4.4,9.516363636363636
1952-11-24,5.0,9.342307692307692
1952-11-25,5.0,9.227272727272727
1952-11-26,5.0,8.969642857142857
1952-11-27,2.8,8.90566037735849
1952-11-28,4.4,9.02037037037037
1952-11-29,4.4,9.19811320754717
1952-11-30,3.3,9.156603773584905
1952-12-01,5.6,8.813207547169812
1952-12-02,3.9,9.252
1952-12-03,-0.6,8.313207547169812
1952-12-06,2.8,8.739215686274509
1952-12-07,6.7,8.29245283018868
1952-12-08,7.2,8.224074074074075
1952-12-09,8.9,8.396153846153847
1952-12-10,3.9,8.487037037037037
1952-12-13,2.8,7.687037037037038
1952-12-14,8.3,8.187999999999999
1952-12-15,5.6,7.996
1952-12-16,7.8,7.624074074074074
1952-12-17,9.4,7.874
1952-12-18,10.0,8.245833333333334
1952-12-19,6.1,7.921818181818182
1952-12-20,10.6,8.306000000000001
1952-12-21,11.1,8.136538461538462
1952-12-22,10.0,8.417391304347825
1952-12-23,8.3,8.0
1952-12-24,5.0,7.857142857142857
1952-12-25,5.0,7.748979591836735
1952-12-27,4.4,7.146808510638297
1952-12-28,5.6,7.042553191489362
1952-12-29,5.6,7.543137254901961
1952-12-30,3.3,5.6692307692307695
1952-12-31,4.4,7.370588235294117
1953-01-01,2.2,6.597916666666666
1953-01-02,2.8,6.946000000000001
1953-01-03,2.8,7.3839999999999995
1953-01-04,1.7,7.368518518518518
1953-01-05,1.7,6.6339999999999995
1953-01-06,2.8,7.559574468085106
1953-01-07,5.6,7.8196078431372555
1953-01-08,6.1,7.645283018867924
1953-01-09,7.2,7.126
1953-01-10,5.0,7.188235294117647
1953-01-11,1.7,7.416
1953-01-13,6.1,7.683333333333333
1953-01-14,7.8,7.526923076923077
1953-01-15,6.7,7.0549019607843135
1953-01-16,7.2,7.4799999999999995
1953-01-17,7.2,7.6685185185185185
1953-01-19,5.0,7.741379310344827
1953-01-20,5.6,7.789090909090909
1953-01-21,2.8,7.6877192982456135
1953-01-22,2.2,7.453448275862069
1953-01-23,5.6,7.908620689655172
1953-01-24,8.9,7.7250000000000005
1953-01-25,10.0,7.8533333333333335
1953-01-26,11.1,7.501724137931035
1953-01-27,13.9,7.513793103448276
1953-01-28,6.1,7.203703703703703
1953-01-31,6.1,7.5964912280701755
1953-02-01,3.3,7.642372881355932
1953-02-02,5.6,7.589655172413793
1953-02-03,5.0,8.275438596491227
1953-02-04,6.1,8.214285714285714
1953-02-05,2.8,8.056140350877193
1953-02-06,5.0,8.354545454545455
1953-02-07,6.1,7.42037037037037
1953-02-08,4.4,7.705555555555556
1953-02-09,2.2,7.503846153846154
1953-02-10,2.2,7.670909090909091
1953-02-11,2.8,6.817543859649123
1953-02-12,1.7,6.596363636363637
1953-02-13,1.7,6.84
1953-02-14,4.4,6.985185185185185
1953-02-15,8.3,7.2
1953-02-16,12.8,7.375862068965517
1953-02-17,10.0,7.287931034482758
1953-02-18,11.7,7.591379310344828
1953-02-19,11.7,7.906896551724138
1953-02-20,12.2,8.200000000000001
1953-02-21,10.6,8.443103448275862
1953-02-22,11.7,8.580357142857142
1953-02-23,12.8,8.271666666666667
1953-02-24,11.1,8.36140350877193
1953-02-25,14.4,8.823728813559322
1953-02-26,11.7,8.866101694915255
1953-02-27,7.8,9.23220338983051
1953-02-28,5.6,9.338983050847459
1953-03-01,11.1,9.220338983050848
1953-03-02,16.1,9.671929824561403
1953-03-03,4.4,9.613793103448277
1953-03-04,7.2,9.918965517241379
1953-03-05,10.0,9.847457627118644
1953-03-06,8.3,9.81551724137931
1953-03-07,11.7,9.90701754385965
1953-03-08,10.0,10.552542372881357
1953-03-09,9.4,10.923728813559322
1953-03-10,10.6,10.820689655172414
1953-03-11,8.9,10.284745762711864
1953-03-12,10.0,10.648333333333333
1953-03-13,10.0,11.139999999999999
1953-03-14,14.4,10.985245901639345
1953-03-15,14.4,11.236842105263158
1953-03-16,6.7,10.80892857142857
1953-03-17,6.7,10.496610169491525
1953-03-18,10.0,10.823333333333332
1953-03-19,8.3,10.926666666666668
1953-03-20,10.6,11.50508474576271
1953-03-21,16.1,12.031666666666666
1953-03-22,16.1,11.920338983050847
1953-03-23,21.7,12.425
1953-03-24,18.3,11.722413793103447
1953-03-25,10.6,11.851724137931035
1953-03-26,13.3,12.158181818181818
1953-03-27,12.2,11.844827586206897
1953-03-28,10.6,11.777586206896553
1953-03-29,12.2,11.925862068965518
1953-03-30,11.7,12.15
1953-03-31,13.3,12.564912280701755
1953-04-01,11.1,11.963793103448275
1953-04-02,11.7,11.914285714285715
1953-04-03,9.4,12.11864406779661
1953-04-04,8.9,12.310526315789474
1953-04-05,12.8,12.319298245614036
1953-04-06,13.9,12.484745762711865
1953-04-07,9.4,12.998305084745763
1953-04-08,11.7,13.140677966101695
1953-04-09,15.0,12.91186440677966
1953-04-10,13.9,13.030508474576271
1953-04-11,11.1,12.943103448275863
1953-04-12,10.6,13.526315789473685
1953-04-13,10.0,14.23103448275862
1953-04-14,13.9,14.203389830508474
1953-04-15,11.1,13.683050847457626
1953-04-16,16.1,13.63898305084746
1953-04-17,13.3,14.13103448275862
1953-04-18,14.4,14.208474576271186
1953-04-19,17.8,15.048333333333334
1953-04-20,18.3,15.528333333333334
1953-04-21,17.2,15.108333333333333
1953-04-22,18.9,14.968333333333334
1953-04-23,12.2,14.598333333333333
1953-04-24,11.7,14.631666666666666
1953-04-25,13.9,15.071186440677966
1953-04-26,11.7,15.168965517241379
1953-04-27,12.8,14.879310344827585
1953-04-28,11.1,15.255172413793103
1953-04-29,11.1,15.46842105263158
1953-04-30,16.1,15.732758620689655
1953-05-01,18.9,15.570689655172414
1953-05-02,17.8,15.648214285714285
1953-05-03,22.2,15.675438596491228
1953-05-04,20.6,16.032758620689656
1953-05-05,14.4,16.612280701754386
1953-05-06,15.0,16.605172413793102
1953-05-07,17.8,16.829310344827586
1953-05-08,16.1,17.125862068965517
1953-05-09,17.8,17.353448275862068
1953-05-10,17.2,17.25357142857143
1953-05-11,17.8,17.84642857142857
1953-05-12,16.7,17.27719298245614
1953-05-13,14.4,17.366666666666667
1953-05-14,16.7,17.005263157894735
1953-05-15,17.8,16.83859649122807
1953-05-16,17.8,17.038983050847456
1953-05-17,17.2,16.88135593220339
1953-05-18,19.4,17.255
1953-05-19,20.6,16.854237288135593
1953-05-20,19.4,17.472881355932206
1953-05-21,21.1,17.991525423728813
1953-05-22,26.7,18.3
1953-05-23,30.0,18.43050847457627
1953-05-24,22.8,18.45344827586207
1953-05-25,18.3,18.163793103448278
1953-05-26,18.3,18.00172413793103
1953-05-27,17.8,18.305172413793105
1953-05-28,18.3,18.670689655172417
1953-05-29,17.2,19.261016949152545
1953-05-30,15.0,19.55
1953-05-31,12.8,19.231034482758623
1953-06-01,12.8,19.567857142857143
1953-06-02,15.6,19.624137931034483
1953-06-03,17.8,19.613793103448273
1953-06-04,16.7,19.705172413793104
1953-06-05,16.1,19.640350877192983
1953-06-06,17.2,19.42105263157895
1953-06-07,21.7,19.750877192982454
1953-06-08,22.8,19.426315789473684
1953-06-09,19.4,19.43448275862069
1953-06-10,15.0,18.95862068965517
1953-06-11,18.9,19.95344827586207
1953-06-12,20.6,20.482758620689655
1953-06-13,20.6,20.605084745762714
1953-06-14,17.2,20.578333333333333
1953-06-15,17.2,20.166666666666668
1953-06-16,17.8,20.591666666666665
1953-06-17,18.3,20.459999999999997
1953-06-18,21.7,21.026666666666664
1953-06-19,19.4,20.296666666666667
1953-06-20,19.4,20.171186440677964
1953-06-21,21.1,20.352542372881356
1953-06-22,23.9,20.857627118644068
1953-06-23,26.1,20.747457627118642
1953-06-24,27.2,21.471186440677965
1953-06-25,23.3,21.628813559322033
1953-06-26,25.0,21.535
1953-06-27,25.0,21.75
1953-06-28,26.1,22.145
1953-06-29,24.4,22.246666666666666
1953-06-30,20.6,22.378688524590164
1953-07-01,18.3,21.813333333333333
1953-07-02,23.9,21.972881355932206
1953-07-03,25.6,21.877586206896552
1953-07-04,21.1,22.103333333333335
1953-07-05,19.4,22.458333333333332
1953-07-06,20.0,22.305
1953-07-07,18.3,22.029999999999998
1953-07-08,19.4,21.793333333333333
1953-07-09,19.4,22.40666666666667
1953-07-10,17.2,21.83833333333333
1953-07-11,20.0,22.063333333333333
1953-07-12,19.4,21.921666666666667
1953-07-13,21.1,21.59
1953-07-14,19.4,21.748333333333335
1953-07-15,20.0,22.08833333333333
1953-07-16,21.1,22.23
1953-07-17,21.7,22.391803278688528
1953-07-18,22.2,22.70983606557377
1953-07-19,23.3,22.32950819672131
1953-07-20,20.6,22.327868852459016
1953-07-21,21.1,22.565573770491802
1953-07-22,22.8,22.372131147540983
1953-07-23,22.2,22.79016393442623
1953-07-24,19.4,22.788524590163934
1953-07-25,18.3,22.608196721311472
1953-07-26,22.2,22.960655737704915
1953-07-27,19.4,22.873770491803278
1953-07-28,18.9,22.91166666666667
1953-07-29,19.4,22.785245901639346
1953-07-30,19.4,22.75409836065574
1953-07-31,21.1,22.51967213114754
1953-08-01,22.8,22.28688524590164
1953-08-02,23.3,22.65
1953-08-03,21.7,22.537704918032787
1953-08-04,23.9,22.31967213114754
1953-08-05,23.9,22.172131147540984
1953-08-06,24.4,22.59344262295082
1953-08-07,26.1,22.14918032786885
1953-08-08,25.6,22.32950819672131
1953-08-09,26.7,22.236065573770492
1953-08-10,30.6,22.10983606557377
1953-08-11,25.0,22.159016393442624
1953-08-12,23.9,21.99344262295082
1953-08-13,22.8,22.24426229508197
1953-08-14,22.2,22.195081967213117
1953-08-15,22.8,21.821311475409836
1953-08-16,22.8,21.911475409836065
1953-08-17,25.0,22.201639344262293
1953-08-18,21.1,22.46779661016949
1953-08-19,19.4,22.083333333333332
1953-08-20,18.3,21.69672131147541
1953-08-21,18.3,21.113114754098362
1953-08-22,21.1,21.340983606557376
1953-08-23,20.0,21.491803278688526
1953-08-24,20.6,21.601639344262296
1953-08-25,21.7,21.44516129032258
1953-08-26,20.6,21.395081967213113
1953-08-27,21.7,21.124590163934425
1953-08-28,21.7,20.747540983606555
1953-08-29,22.2,20.7
1953-08-30,24.4,20.865573770491803
1953-08-31,20.6,20.627868852459017
1953-09-01,18.9,20.549180327868854
1953-09-02,18.9,20.688524590163933
1953-09-03,21.7,20.613114754098362
1953-09-04,21.1,20.431147540983606
1953-09-05,22.8,20.236065573770492
1953-09-06,25.6,20.365000000000002
1953-09-07,21.7,20.256666666666668
1953-09-08,16.7,19.873770491803278
1953-09-09,21.1,20.034426229508195
1953-09-10,18.3,19.65
1953-09-11,19.4,19.062903225806455
1953-09-12,18.9,18.711290322580645
1953-09-13,19.4,18.888709677419353
1953-09-14,17.8,18.618032786885248
1953-09-15,16.7,18.498387096774195
1953-09-16,20.6,18.450819672131146
1953-09-17,17.8,18.25573770491803
1953-09-18,18.9,18.704918032786885
1953-09-19,16.1,18.859016393442623
1953-09-20,16.1,18.704918032786885
1953-09-21,16.1,18.557377049180328
1953-09-22,17.8,18.395081967213113
1953-09-23,16.7,18.34333333333333
1953-09-24,20.6,17.935
1953-09-25,14.4,17.695
1953-09-26,16.1,17.923728813559322
1953-09-27,17.2,17.68135593220339
1953-09-28,18.9,17.410169491525423
1953-09-29,21.1,17.33050847457627
1953-09-30,18.9,17.08135593220339
1953-10-01,20.0,16.798275862068966
1953-10-02,14.4,16.824137931034482
1953-10-03,15.0,16.889830508474578
1953-10-04,15.6,16.720338983050848
1953-10-05,12.8,16.223728813559323
1953-10-06,15.0,16.250877192982454
1953-10-07,17.2,16.427118644067797
1953-10-08,16.1,16.42241379310345
1953-10-09,17.8,15.994642857142859
1953-10-10,16.1,16.171929824561403
1953-10-11,15.0,15.836206896551724
1953-10-12,10.0,15.391071428571427
1953-10-13,12.2,15.12758620689655
1953-10-14,15.0,14.710169491525424
1953-10-15,11.7,14.562068965517241
1953-10-16,12.8,14.57
1953-10-17,13.3,14.76
1953-10-18,14.4,14.091666666666667
1953-10-19,13.3,14.12295081967213
1953-10-20,12.8,14.04915254237288
1953-10-21,15.6,14.151666666666667
1953-10-22,15.0,14.33448275862069
1953-10-23,15.6,14.29655172413793
1953-10-24,15.0,14.13898305084746
1953-10-25,10.0,13.932203389830509
1953-10-26,10.6,13.252542372881356
1953-10-27,12.2,13.162068965517241
1953-10-28,12.2,13.071929824561403
1953-10-29,11.7,12.960714285714285
1953-10-30,12.8,13.196610169491526
1953-10-31,10.6,12.956140350877194
1953-11-01,11.1,12.708928571428572
1953-11-02,11.7,12.116363636363635
1953-11-03,6.1,11.946296296296296
1953-11-04,11.7,11.939285714285715
1953-11-05,10.0,12.087272727272726
1953-11-06,13.9,12.023214285714285
1953-11-07,12.8,11.554385964912282
