DATE,y_tmax_next,y_pred
1952-02-22,7.8,6.1401859354124415
1952-02-23,10.0,9.50489835112331
1952-02-24,7.8,8.129967956116484
1952-02-25,5.6,9.31564499401955
1952-02-26,7.2,8.171317713971325
1952-02-27,12.2,7.211825356208108
1952-02-28,12.2,8.023505291785606
1952-02-29,11.7,10.499787889564962
1952-03-01,14.4,10.514777099330637
1952-03-02,12.2,10.488818963316906
1952-03-03,11.1,12.018120518770466
1952-03-04,10.6,10.993549588074488
1952-03-05,10.6,10.584834698124247
1952-03-06,15.6,10.297364486128409
1952-03-07,12.8,10.57019432669691
1952-03-08,12.8,13.168634839420509
1952-03-09,15.0,11.803152529297613
1952-03-10,11.1,11.856085330127394
1952-03-11,5.0,12.889365465022838
1952-03-12,7.8,11.063940864467218
1952-03-13,8.9,8.212781636421528
1952-03-14,12.8,9.603157593147973
1952-03-15,12.8,10.036932723637264
1952-03-16,12.2,11.811383256345518
1952-03-17,14.4,11.663964438984515
1952-03-18,13.9,11.479077690369765
1952-03-19,16.1,12.769172732193244
1952-03-20,15.0,12.585026338261958
1952-03-21,12.2,13.887592497502423
1952-03-22,12.8,13.583989596200139
1952-03-23,8.3,12.419023011331367
1952-03-24,7.8,12.67182797777504
1952-03-25,6.1,10.395753510578821
1952-03-26,3.9,9.923603932333783
1952-03-27,0.6,9.17191042000617
1952-03-28,1.7,8.055694905119024
1952-03-29,5.0,6.245393605425392
1952-03-30,6.7,6.768167215033289
1952-03-31,8.3,8.34499704265512
1952-04-01,10.0,8.988335346808615
1952-04-02,11.1,9.727111577818143
1952-04-03,11.1,10.728212519083403
1952-04-04,11.1,11.344385065523307
1952-04-05,12.8,11.536131521751493
1952-04-06,16.7,11.696282506437266
1952-04-07,18.9,12.602141870823306
1952-04-08,16.1,14.725224840094064
1952-04-09,15.6,15.881589648135714
1952-04-10,16.1,14.711069331717038
1952-04-11,17.8,14.70769005087907
1952-04-12,22.2,15.124842516661126
1952-04-13,20.0,16.145687646000276
1952-04-14,20.6,18.515663152295712
1952-04-15,20.6,17.53463099852774
1952-04-16,22.8,18.085956098533575
1952-04-17,23.9,18.06388915725094
1952-04-18,19.4,19.178097538462207
1952-04-19,11.7,20.019078635348414
1952-04-20,13.9,18.00854067658133
1952-04-21,12.8,14.234917868099211
1952-04-22,12.2,15.44618350148231
1952-04-23,14.4,14.692960496934834
1952-04-24,16.7,14.222294395567916
1952-04-25,17.2,15.26632308832408
1952-04-26,13.9,16.389486648068267
1952-04-27,18.3,16.796478922915657
1952-04-28,22.8,15.123373816819166
1952-04-29,19.4,17.37795815651251
1952-04-30,17.2,19.675283974082088
1952-05-01,14.4,18.2328381192779
1952-05-02,15.0,17.201399848834733
1952-05-03,16.7,15.86935861338717
1952-05-04,15.0,16.01726811535007
1952-05-05,14.4,16.906638179474193
1952-05-06,17.8,16.229160681496506
1952-05-07,17.2,16.042315751215586
1952-05-08,18.9,17.798447848241977
1952-05-09,15.0,17.416564202325695
1952-05-10,17.2,18.194744559590653
1952-05-11,18.9,16.355351743418154
1952-05-12,18.9,17.640186977091744
1952-05-13,21.7,18.555049140735658
1952-05-14,24.4,18.522343394048992
1952-05-15,26.1,19.92473932403121
1952-05-16,27.8,21.389815268415422
1952-05-17,26.7,22.457349976879463
1952-05-18,18.9,23.35871435774694
1952-05-19,18.9,22.874606649086108
1952-05-20,20.6,19.3363911351247
1952-05-21,21.1,19.5594859211881
1952-05-22,23.3,20.271797909301924
1952-05-23,23.9,20.5173965909533
1952-05-24,21.7,21.626648632256654
1952-05-25,22.2,22.0525247488833
1952-05-26,18.9,21.035478579564984
1952-05-27,16.1,21.17440409587927
1952-05-28,19.4,19.575668714825
1952-05-29,18.3,18.37796537451897
1952-05-30,17.8,20.14702549060842
1952-05-31,17.2,19.527475668042108
1952-06-01,17.8,19.084055472269558
1952-06-02,20.0,18.684706557397053
1952-06-03,24.4,19.0750418109619
1952-06-04,20.6,20.11131765442295
1952-06-05,16.7,22.234582818970527
1952-06-06,17.8,20.551564959133785
1952-06-07,18.3,18.796462618681286
1952-06-08,22.2,19.299311456948455
1952-06-09,22.8,19.327273859768567
1952-06-10,23.9,21.296543880669475
1952-06-11,21.7,21.69816840018742
1952-06-12,19.4,22.50764997256747
1952-06-13,15.6,21.322389464481653
1952-06-14,17.8,20.225881660356748
1952-06-15,18.9,18.351619637543276
1952-06-16,18.3,19.521704315776088
1952-06-17,17.8,19.93167148333795
1952-06-18,17.2,19.72977683210427
1952-06-19,17.2,19.485021790792523
1952-06-20,21.1,19.133175556440122
1952-06-21,20.0,19.077441720980758
1952-06-22,24.4,20.826771066846
1952-06-23,24.4,20.483370616016302
1952-06-24,24.4,22.81876372145259
1952-06-25,27.2,22.91051983684487
1952-06-26,27.8,22.832589209164098
1952-06-27,29.4,24.4497665603093
1952-06-28,29.4,24.857269668194668
1952-06-29,32.2,25.814908101766502
1952-06-30,27.8,25.9915267938718
1952-07-01,21.1,27.539317791509454
1952-07-03,26.1,25.48776384943765
1952-07-04,27.8,22.165435869703764
1952-07-05,23.3,24.600305455957077
1952-07-06,21.1,25.476904783724866
1952-07-07,22.8,23.358801525066234
1952-07-08,23.9,22.317248584915372
1952-07-09,21.1,23.019139594864722
1952-07-10,18.3,23.392570772359022
1952-07-11,23.3,22.099997240401205
1952-07-12,19.4,20.493645926889126
1952-07-13,18.9,23.056303957467595
1952-07-14,21.1,21.02311598192229
1952-07-15,20.6,20.674721234433754
1952-07-16,20.6,21.630135249571495
1952-07-17,25.6,21.340978161924188
1952-07-18,27.8,21.401632375691353
1952-07-19,27.2,23.827299799594392
1952-07-20,28.9,24.943892834514617
1952-07-21,23.9,24.584080013205917
1952-07-22,22.8,25.557865321784863
1952-07-23,26.1,23.257634983509284
1952-07-24,26.1,22.879432688124254
1952-07-25,18.9,24.37370647412681
1952-07-26,16.7,24.397672558251625
1952-07-27,21.7,20.757102137530204
1952-07-28,25.0,19.686145408110505
1952-07-29,23.9,22.0520629090815
1952-07-30,21.7,23.47771793361322
1952-07-31,21.1,22.89330472152767
1952-08-01,21.1,21.9771143146487
1952-08-02,21.7,21.757248498039857
1952-08-03,23.9,21.506983463691533
1952-08-04,24.4,21.83210512349888
1952-08-05,20.6,22.908671463820212
1952-08-06,21.1,23.14987695091349
1952-08-07,20.0,21.41829451611353
1952-08-08,20.6,21.519113157135617
1952-08-09,22.2,20.664593450972426
1952-08-10,23.9,21.18713536313806
1952-08-11,24.4,21.86936144789743
1952-08-12,23.9,22.72125812821792
1952-08-13,21.1,22.985704344373218
1952-08-14,18.3,22.65828989183897
1952-08-15,20.6,21.328444820854116
1952-08-16,15.0,19.821071001039456
1952-08-17,18.9,21.13223530054214
1952-08-18,18.9,17.942589970527266
1952-08-19,18.9,19.78098809444994
1952-08-20,22.2,19.73971803166296
1952-08-21,22.8,19.8420232522366
1952-08-22,23.9,21.497624004921626
1952-08-23,23.9,21.549780926765514
1952-08-24,25.0,22.002623271246787
1952-08-25,25.6,22.17418469131548
1952-08-26,23.3,22.451783836260457
1952-08-27,24.4,22.808761919106338
1952-08-28,23.9,22.009730449518802
1952-08-29,23.3,22.42500316265668
1952-08-30,21.7,22.203852041342362
1952-08-31,21.1,21.879922613205476
1952-09-01,21.1,21.165779973481023
1952-09-02,16.1,20.859771633918623
1952-09-03,15.6,20.69059975767116
1952-09-04,13.3,18.087883478041444
1952-09-05,12.2,17.818932939093585
1952-09-06,13.9,16.556778507519603
1952-09-07,12.8,15.701189486587417
1952-09-08,16.7,16.31136212789476
1952-09-09,16.1,15.702533610436605
1952-09-10,16.1,17.368357239949447
1952-09-11,15.6,17.061215061482578
1952-09-12,16.1,16.969413734846967
1952-09-13,16.1,16.64050782419539
1952-09-14,18.9,16.981821008128872
1952-09-15,14.4,16.856121689916073
1952-09-16,12.8,18.226128224329813
1952-09-17,13.9,15.96668126334161
1952-09-18,16.1,14.940530199723698
1952-09-19,17.8,15.333406199084306
1952-09-20,17.2,16.337214451580536
1952-09-21,21.7,17.237153363510153
1952-09-22,16.7,16.933267744132735
1952-09-23,16.7,19.13014832939405
1952-09-24,15.6,16.73829350184067
1952-09-25,15.0,16.713358869937185
1952-09-26,13.9,16.28491402113453
1952-09-27,14.4,15.96732506637095
1952-09-28,10.0,15.156456835504489
1952-09-29,10.6,15.36101356265606
1952-09-30,11.7,13.212883269500207
1952-10-01,13.3,13.199629983985194
1952-10-02,16.1,13.730529920337592
1952-10-03,15.0,14.270968435348754
1952-10-04,15.6,15.65853906927098
1952-10-05,11.7,15.158803206547258
1952-10-06,15.0,15.411765570777597
1952-10-07,13.3,13.415835715630436
1952-10-08,11.7,14.97824670279593
1952-10-09,11.7,13.773699014665151
1952-10-10,12.8,12.964046152081158
1952-10-11,12.2,12.816651902234682
1952-10-12,11.1,13.454392565411522
1952-10-13,12.8,13.091507984165137
1952-10-14,10.6,12.480283309123893
1952-10-15,14.4,13.261312265112213
1952-10-16,13.9,12.094763936542341
1952-10-17,8.3,13.965652640854564
1952-10-18,8.3,13.642753883458647
1952-10-19,10.6,10.995383413982696
1952-10-20,12.8,10.882071689487745
1952-10-21,15.6,11.951370822156129
1952-10-22,15.6,12.600279007106769
1952-10-23,15.0,14.012276587183692
1952-10-24,16.7,14.254839562877784
1952-10-25,15.0,14.001654602568081
1952-10-26,14.4,15.061574890589434
1952-10-27,14.4,13.839079114698952
1952-10-28,12.2,13.672896245551916
1952-10-29,11.1,13.869093747854512
1952-10-30,15.0,12.681115719463472
1952-10-31,13.3,11.844836889652973
1952-11-01,11.1,13.545024456243274
1952-11-02,11.1,12.750540397986246
1952-11-03,12.8,11.624993183244928
1952-11-04,12.2,11.63549409976266
1952-11-05,9.4,12.355893734039709
1952-11-06,7.8,12.046517282307931
1952-11-07,10.6,10.621575217801098
1952-11-08,13.3,9.749136776945507
1952-11-09,8.3,10.93581205112501
1952-11-10,7.8,12.078307599980015
1952-11-11,7.8,9.450897279214503
1952-11-12,6.7,9.260167380663118
1952-11-13,4.4,9.14381615471116
1952-11-14,3.3,8.549843404563461
1952-11-15,4.4,7.14632860556687
1952-11-16,4.4,6.517206215270997
1952-11-17,5.6,7.119651029026303
1952-11-18,4.4,6.831110893046284
1952-11-19,5.0,7.246482958106105
1952-11-20,5.0,6.575948403563981
1952-11-21,7.2,6.925662755435922
1952-11-22,5.0,6.757257976446661
1952-11-23,4.4,7.998181254450002
1952-11-24,5.0,6.692007939168999
1952-11-25,5.0,6.445823127584639
1952-11-26,5.0,6.772070551028872
1952-11-27,2.8,6.6132722510178095
1952-11-28,4.4,6.599662726328921
1952-11-29,4.4,5.370332598375704
1952-11-30,3.3,5.809974278381837
1952-12-01,5.6,6.037450489171896
1952-12-02,3.9,5.372277432681116
1952-12-03,-0.6,6.6443973693850324
1952-12-06,2.8,5.8427350545960515
1952-12-07,6.7,3.3474743024115376
1952-12-08,7.2,4.992000001238912
1952-12-09,8.9,6.70881463009005
1952-12-10,3.9,6.822325602780845
1952-12-13,2.8,7.770148874284656
1952-12-14,8.3,5.242254517682852
1952-12-15,5.6,4.727020720388438
1952-12-16,7.8,7.63284799689633
1952-12-17,9.4,6.310218449309335
1952-12-18,10.0,7.437901805330271
1952-12-19,6.1,8.317873933242943
1952-12-20,10.6,8.649578261436139
1952-12-21,11.1,6.5837391614839635
1952-12-22,10.0,8.943996505658212
1952-12-23,8.3,9.319887392179844
1952-12-24,5.0,8.942309479973924
1952-12-25,5.0,8.027855857929724
1952-12-27,4.4,6.290638665540607
1952-12-28,5.6,6.184558274707548
1952-12-29,5.6,5.668769082627794
1952-12-30,3.3,6.28286403613224
1952-12-31,4.4,6.274654616232194
1953-01-01,2.2,5.1599447880631
1953-01-02,2.8,5.538721916581306
1953-01-03,2.8,4.427318696031588
1953-01-04,1.7,4.737289847095454
1953-01-05,1.7,4.716410514801572
1953-01-06,2.8,4.028044029381034
1953-01-07,5.6,4.0167155801872845
1953-01-08,6.1,4.387037664528595
1953-01-09,7.2,5.734578153641621
1953-01-10,5.0,5.9958110246267715
1953-01-11,1.7,6.635819726975882
1953-01-13,6.1,5.675198783893357
1953-01-14,7.8,4.090163219911313
1953-01-15,6.7,6.127409513546919
1953-01-16,7.2,6.926454430102534
1953-01-17,7.2,6.431953316257058
1953-01-19,5.0,6.826998038352837
1953-01-20,5.6,6.88238213481111
1953-01-21,2.8,5.75264364823669
1953-01-22,2.2,6.097518621819079
1953-01-23,5.6,4.772539537105082
1953-01-24,8.9,4.5830098671405874
1953-01-25,10.0,6.175473013193651
1953-01-26,11.1,7.583868196919425
1953-01-27,13.9,8.294928713432832
1953-01-28,6.1,8.978067562474987
1953-01-31,6.1,10.506315766018579
1953-02-01,3.3,6.746581990275011
1953-02-02,5.6,6.829114088632554
1953-02-03,5.0,5.402731692796676
1953-02-04,6.1,6.652461617194552
1953-02-05,2.8,6.348745956484384
1953-02-06,5.0,6.693504818369771
1953-02-07,6.1,4.911431252897092
1953-02-08,4.4,6.033627723537501
1953-02-09,2.2,6.616581351261599
1953-02-10,2.2,5.77776681420924
1953-02-11,2.8,4.8770275469360485
1953-02-12,1.7,4.794784861893074
1953-02-13,1.7,5.100101864939823
1953-02-14,4.4,4.379555581797602
1953-02-15,8.3,4.538017672422873
1953-02-16,12.8,5.820647778528874
1953-02-17,10.0,7.711816058619073
1953-02-18,11.7,9.832568311530764
1953-02-19,11.7,8.522530801201448
1953-02-20,12.2,9.554286460378858
1953-02-21,10.6,9.849327433666783
1953-02-22,11.7,10.392676781718183
1953-02-23,12.8,9.751124359073604
1953-02-24,11.1,10.440637678519842
1953-02-25,14.4,11.053644683642968
1953-02-26,11.7,10.180405436115322
1953-02-27,7.8,11.843933841275351
1953-02-28,5.6,10.578708979819773
1953-03-01,11.1,8.79769822970266
1953-03-02,16.1,7.7418905253143
1953-03-03,4.4,10.501986748484406
1953-03-04,7.2,12.882857905071326
1953-03-05,10.0,7.206407611555708
1953-03-06,8.3,8.509395140065827
1953-03-07,11.7,9.838533201918931
1953-03-08,10.0,9.011365068860332
1953-03-09,9.4,10.654777916492325
1953-03-10,10.6,9.980750607959678
1953-03-11,8.9,9.84716898373513
1953-03-12,10.0,10.586674860312602
1953-03-13,10.0,9.604723191202252
1953-03-14,14.4,10.0791751592607
1953-03-15,14.4,10.331219068055187
1953-03-16,6.7,12.593431049033322
1953-03-17,6.7,12.655157416645096
1953-03-18,10.0,8.750081025960444
1953-03-19,8.3,8.823519656933389
1953-03-20,10.6,10.57277402054321
1953-03-21,16.1,9.707792448389416
1953-03-22,16.1,10.990221873345437
1953-03-23,21.7,13.687918982876592
1953-03-24,18.3,13.795321959929424
1953-03-25,10.6,16.68283107804465
1953-03-26,13.3,14.970472239095148
1953-03-27,12.2,11.441841477920338
1953-03-28,10.6,13.043079781990443
1953-03-29,12.2,12.691150888138779
1953-03-30,11.7,11.876303825005424
1953-03-31,13.3,12.639075261670065
1953-04-01,11.1,12.378709348572512
1953-04-02,11.7,13.07267651914168
1953-04-03,9.4,11.988940369832779
1953-04-04,8.9,12.418658896595222
1953-04-05,12.8,11.446384311478342
1953-04-06,13.9,11.12508005281909
1953-04-07,9.4,13.200714948787917
1953-04-08,11.7,13.725048838929794
1953-04-09,15.0,11.343281508398881
1953-04-10,13.9,12.536233448618619
1953-04-11,11.1,14.237406938251436
1953-04-12,10.6,13.769352864173815
1953-04-13,10.0,12.454759875317343
1953-04-14,13.9,12.241012255645948
1953-04-15,11.1,12.074687278637288
1953-04-16,16.1,13.91676669596658
1953-04-17,13.3,12.47851437903813
1953-04-18,14.4,15.23971108259298
1953-04-19,17.8,14.026496509896631
1953-04-20,18.3,14.533004110848447
1953-04-21,17.2,16.317583523146027
1953-04-22,18.9,16.607526956035006
1953-04-23,12.2,16.237770230007424
1953-04-24,11.7,17.367702678269296
1953-04-25,13.9,13.971436512855162
1953-04-26,11.7,13.78013609346151
1953-04-27,12.8,14.865208512164262
1953-04-28,11.1,13.785452947484941
1953-04-29,11.1,14.524871554296569
1953-04-30,16.1,13.536711983655033
1953-05-01,18.9,13.50152863761707
1953-05-02,17.8,16.1335594815929
1953-05-03,22.2,17.496255721987094
1953-05-04,20.6,17.050699647441164
1953-05-05,14.4,19.53070781230302
1953-05-06,15.0,18.8585395550083
1953-05-07,17.8,16.060372733833034
1953-05-08,16.1,16.171293422137424
1953-05-09,17.8,17.564885197896537
1953-05-10,17.2,16.689282736685485
1953-05-11,17.8,17.46314493246477
1953-05-12,16.7,17.300776414821726
1953-05-13,14.4,17.677714704242984
1953-05-14,16.7,17.21584251688747
1953-05-15,17.8,16.236535811416367
1953-05-16,17.8,17.654117163288507
1953-05-17,17.2,18.277171707515265
1953-05-18,19.4,18.14630305841758
1953-05-19,20.6,17.84795294663475
1953-05-20,19.4,19.164032679772177
1953-05-21,21.1,19.709929174985362
1953-05-22,26.7,19.318425828779134
1953-05-23,30.0,20.058766457558807
1953-05-24,22.8,22.981842659543926
1953-05-25,18.3,24.758485701249846
1953-05-26,18.3,21.31949270370115
1953-05-27,17.8,19.16069869253284
1953-05-28,18.3,19.28122919400735
1953-05-29,17.2,19.120508630291546
1953-05-30,15.0,19.187031020677086
1953-05-31,12.8,18.757147447154427
1953-06-01,12.8,17.638673919640034
1953-06-02,15.6,16.53409688331798
1953-06-03,17.8,16.23114139988509
1953-06-04,16.7,17.589663389093715
1953-06-05,16.1,18.737268407404272
1953-06-06,17.2,18.266328829599228
1953-06-07,21.7,17.892441211753955
1953-06-08,22.8,18.4119494612255
1953-06-09,19.4,20.65454127708689
1953-06-10,15.0,21.354168418279016
1953-06-11,18.9,19.759094885230915
1953-06-12,20.6,17.634666800301932
1953-06-13,20.6,19.760637062964395
1953-06-14,17.2,20.49948731180545
1953-06-15,17.2,20.578301612777782
1953-06-16,17.8,18.96514521244182
1953-06-17,18.3,19.0560707921683
1953-06-18,21.7,19.455272258376315
1953-06-19,19.4,19.581424412267268
1953-06-20,19.4,21.17809871386259
1953-06-21,21.1,20.21084592905251
1953-06-22,23.9,20.322101311705453
1953-06-23,26.1,21.24655819287411
1953-06-24,27.2,22.42682143133593
1953-06-25,23.3,23.537244860572258
1953-06-26,25.0,24.51043245349252
1953-06-27,25.0,22.667722738477796
1953-06-28,26.1,23.601374834740398
1953-06-29,24.4,23.54837579385208
1953-06-30,20.6,24.147990107588697
1953-07-01,18.3,23.545890832493217
1953-07-02,23.9,21.54523106289027
1953-07-03,25.6,20.436911445120877
1953-07-04,21.1,23.1514651449163
1953-07-05,19.4,23.959681870633
1953-07-06,20.0,21.809632701479956
1953-07-07,18.3,21.14679372966581
1953-07-08,19.4,21.284317091805132
1953-07-09,19.4,20.36668443156434
1953-07-10,17.2,20.745614058751023
1953-07-11,20.0,20.578649722611985
1953-07-12,19.4,19.44816897810896
1953-07-13,21.1,21.055509291037477
1953-07-14,19.4,20.542950584928835
1953-07-15,20.0,21.330778753313968
1953-07-16,21.1,20.584910960973563
1953-07-17,21.7,20.937353382071517
1953-07-18,22.2,21.601367519752152
1953-07-19,23.3,21.759635619639443
1953-07-20,20.6,21.75910252524436
1953-07-21,21.1,22.454622362936036
1953-07-22,22.8,21.115203454923993
1953-07-23,22.2,21.41489940393835
1953-07-24,19.4,22.376642567635884
1953-07-25,18.3,21.99060531410853
1953-07-26,22.2,20.711787955665294
1953-07-27,19.4,20.139318113777676
1953-07-28,18.9,22.01850298912788
1953-07-29,19.4,20.589641118402078
1953-07-30,19.4,20.192764007200676
1953-07-31,21.1,20.4211962437422
1953-08-01,22.8,20.69552214390174
1953-08-02,23.3,21.29118262444796
1953-08-03,21.7,22.026742332164712
1953-08-04,23.9,22.353089721130775
1953-08-05,23.9,21.730004377734765
1953-08-06,24.4,22.94217822431679
1953-08-07,26.1,22.77457357333722
1953-08-08,25.6,22.98428497458015
1953-08-09,26.7,23.864266210713588
1953-08-10,30.6,23.59753870577045
1953-08-11,25.0,24.10508128407826
1953-08-12,23.9,26.192411850325396
1953-08-13,22.8,23.59613585304119
1953-08-14,22.2,23.072969857038753
1953-08-15,22.8,22.549258128035405
1953-08-16,22.8,22.142758153747444
1953-08-17,25.0,22.400500435338397
1953-08-18,21.1,22.265671868765445
1953-08-19,19.4,23.419947338509825
1953-08-20,18.3,21.297026007749253
1953-08-21,18.3,20.330601048083345
1953-08-22,21.1,19.788325780869435
1953-08-23,20.0,19.797427311805603
1953-08-24,20.6,21.057926445850086
1953-08-25,21.7,20.511446583778238
1953-08-26,20.6,20.619057001399476
1953-08-27,21.7,21.164772699126793
1953-08-28,21.7,20.413762395799292
1953-08-29,22.2,20.836054790662384
1953-08-30,24.4,20.99286758030381
1953-08-31,20.6,21.254527146777185
1953-09-01,18.9,22.244931713761044
1953-09-02,18.9,20.24413222209751
1953-09-03,21.7,19.434542365175904
1953-09-04,21.1,19.453325970320975
1953-09-05,22.8,20.832175955603713
1953-09-06,25.6,20.329185167916066
1953-09-07,21.7,21.04410788405548
1953-09-08,16.7,22.51185139986554
1953-09-09,21.1,20.543575786722013
1953-09-10,18.3,17.895518489883848
1953-09-11,19.4,20.169498632250594
1953-09-12,18.9,18.797574761133752
1953-09-13,19.4,19.280849122505547
1953-09-14,17.8,18.917400576049754
1953-09-15,16.7,19.06302002326402
1953-09-16,20.6,18.132454767511202
1953-09-17,17.8,17.54866202899151
1953-09-18,18.9,19.45051317975937
1953-09-19,16.1,18.04869504076427
1953-09-20,16.1,18.475734419843086
1953-09-21,16.1,17.2047479960613
1953-09-22,17.8,17.13900411641561
1953-09-23,16.7,16.729456141712237
1953-09-24,20.6,17.749625434754886
1953-09-25,14.4,16.8453496108582
1953-09-26,16.1,18.901644650291303
1953-09-27,17.2,15.686009895365174
1953-09-28,18.9,16.340713948179022
1953-09-29,21.1,16.894327962107454
1953-09-30,18.9,17.54831115421802
1953-10-01,20.0,18.736711866361798
1953-10-02,14.4,17.685282220096816
1953-10-03,15.0,18.22958680709273
1953-10-04,15.6,15.326175703360546
1953-10-05,12.8,15.53572191175829
